country_code,country_name,snapshot_year,time_index,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
HK,"Hong Kong SAR, China",2000,2002,2000,-2,6,6,26933.2377453994,247.654020445592,4.92,0.0873270375124953,12.0823834898067,100.0,-3.68550368550369,26.5058493414211,100.0,27.8278,83.758142984566,31.9913031840724,1.032,41.0649470707168,26885.4284833926,240.848977626932,5.09,0.0894680511254657,11.3479853036237,100.0,-1.65816326530609,25.7985137101084,100.0,38.6714,84.6906691332196,30.1816156022593,0.931,18.4716176291754,27210.0693480769,255.996457369342,7.28,0.0881032820206869,10.6365250153969,100.0,-2.98313878080415,22.7446754554123,100.0,43.0824,85.6094118662711,31.338021383738,0.941,4.05644798053661
HN,Honduras,2000,2002,2000,3,1,13,1789.47798512637,120.392164584236,3.881,14.3725235386886,29.3809338966492,45.3233354392127,11.0480349344976,25.7724496550534,67.4,1.20386,50.7396802001234,15.8407263848962,4.289,4.8698431531529,1789.18816032117,115.943071737954,4.0,13.1659906583333,27.6950607056328,45.8623033555915,9.67415556865377,23.9374508616678,64.2,1.41528,53.0189831247039,12.8211884066049,4.153,4.04940697578742,1807.97305547292,117.997454450299,4.02,12.1834127398259,27.2623882644585,46.4194190064116,7.69050972034271,21.5176369123287,63.1,2.5974,54.8404928208995,11.7221479856248,4.0,3.6562173778393
HR,Croatia,2000,2002,2000,3,6,14,8880.26980689876,74.6016854703406,16.064,4.96747269053199,24.2022887541673,55.6818319251231,4.61131554737801,19.911261707299,100.0,6.64488,53.571294777183,14.8984364931435,1.39,4.58593627511279,9515.73569793698,79.4405856034588,15.822,4.96274692093027,23.8042548140776,55.6913829056559,3.77670246665889,20.4098693845176,100.0,11.5586,54.2878654801917,15.3257959603298,1.46,4.4945739209067,10062.0396800621,81.1609977960211,15.053,4.84218764766313,22.9131996881856,55.6745468592554,1.67178437393383,22.1272454893973,100.0,17.76,55.1382526761352,14.3838405146208,1.42,3.66542521482355
HT,Haiti,2000,2002,2000,7,3,9,1342.89490450523,27.1535220636918,8.454,17.185516717203,23.048486874758,36.8408497942176,9.33322197565603,8.32239600531104,33.7,0.231271,57.1720477816392,-4.11591318278419,4.39,0.194464980712557,1314.11419693969,27.569933019116,9.754,16.4505786071297,23.5984895487098,38.3871832598564,13.31672224251,8.04811181920893,31.5,0.340832,57.3887809301393,-5.47027100320031,4.248,0.0694886389960982,1304.5293810385,24.9396784759828,11.046,15.8465044649721,23.2116928683578,39.9708985140797,7.03287406224601,9.49595832222187,33.1,0.893433,58.228541956372,-2.87480164926927,4.125,0.0918488613041635
HU,Hungary,2000,2002,2000,1,-1,12,8979.73578602949,137.26231309347,6.563,5.06575156419002,27.0147480291097,64.2602344392211,9.80361016908125,25.4713634057908,100.0,6.99968,53.1799868533602,24.4987609340756,1.32,5.81207210516034,9365.95393193015,130.903714236387,5.671,5.02945329369332,27.1118163721943,64.646880283041,9.11680911680911,24.8292566680683,100.0,14.5286,54.2933139696518,25.0431858152382,1.31,7.54426473166249,9836.94065083321,118.269335242555,5.608,4.3698045801714,26.7953724802925,65.0400009155273,5.26544821583985,24.7043468872676,100.0,16.67,55.6510899082809,23.6122168254127,1.3,5.38678090915431
ID,Indonesia,2000,2002,2000,4,4,13,1828.10265968361,71.4368759173731,6.077,15.6787044387708,41.9690746433564,41.9861540600656,3.68862037056682,19.8508544472002,86.3,0.925564,33.3686365074031,31.8176339838703,2.503,-2.75743993350903,1868.59172307292,69.7932075256238,6.082,15.9949177621389,47.8935007853871,42.9018895186157,11.5001160550887,19.6726582041666,86.3,2.01861,38.4172452290621,29.9607792400272,2.466,-1.85568619300523,1926.37435868149,59.0794617663723,6.604,16.3196689664379,47.7453311592597,43.7824069030376,11.9001200338414,19.4291640497973,87.6,2.13414,40.104784004948,25.1203046337826,2.436,0.0741516383181159
IE,Ireland,2000,2002,2000,-4,0,4,42599.4803921319,174.954518071287,4.318,2.50492903890048,31.5013226058138,59.1247997891425,5.57763269940387,23.7420483759438,100.0,17.8505,55.1420974601026,38.3306541540251,1.89,25.7260262363322,44151.1536032557,174.840711101871,3.684,1.99385983232223,34.0831218990801,59.3763923617156,4.85280279607477,23.9363909530586,100.0,23.1388,53.0495283717785,39.0274210553673,1.94,8.82598474922644,45974.4881988842,163.719329359615,4.216,1.7353084894094,35.105250232772,59.6367259990731,4.62820512820515,23.5930866694156,100.0,25.85,51.8406807093645,39.632498279716,1.97,22.8030331294708
IL,Israel,2000,2002,2000,0,5,5,29413.4894578106,68.3468590369834,11.102,1.53366608252474,23.0248113388922,91.2809653237465,1.03263640999489,24.1478726032343,100.0,20.8738,65.243729993354,24.9007928207494,2.95,5.89507316780042,28808.1300136037,62.139584755155,11.812,1.75948568412323,21.6994586043176,91.365021842149,1.12302839116721,23.6684352931287,100.0,17.3786,66.5589068410633,22.3834099843496,2.92,1.31205425123863,28195.8676389139,65.4711054145982,12.888,1.81568687756539,21.4703406244911,91.4444967249569,5.80234589468429,23.4140223844774,100.0,17.7646,66.1444996919347,20.4629740338525,2.89,1.26264306760422
IN,India,2000,2002,2000,3,-3,13,756.704109527449,26.9009229104474,7.624,21.6110620465121,27.3258283775917,27.6470407512523,4.0094359104519,26.0217848451461,60.3,0.527532,42.7329266435537,24.3131833903764,3.35,0.765211694280817,778.507377528365,25.9932547534365,7.653,21.6188848861438,26.4877773440307,27.9028652096636,3.77929312235637,29.9323096392457,62.0,0.660146,43.8089612621243,24.0916926834607,3.303,1.05638020993358,793.615912906381,29.5086629350614,7.753,19.5345432709546,27.6606541607882,28.1756878910456,4.29715203929563,28.3325248092936,62.3,1.53788,44.7288275521667,25.6562581746682,3.217,1.01156946489919
IQ,Iraq,2000,2002,2000,-1,-4,11,4172.78025105244,125.336595640904,8.058,4.63474550697269,84.7959791546848,67.6331913847871,4.97896213183735,2.91803372967543,96.8,,10.8591155618071,74.6208133928008,4.92,-6.61645727484025e-05,4116.09405320279,126.780255976775,8.261,6.9309570545315,77.4195775516813,67.751941516652,16.3740814963262,6.12723548111122,96.9,0.1,16.0846586114048,64.6307343134904,4.799,-0.0183987197639496,3660.92527507177,119.762047746987,8.621,8.5626717122094,74.1578564186036,67.8938101691696,19.316694601979,5.36060427515955,97.1,0.5,17.8151159929167,56.4229194916012,4.668,-0.0009900252023457
IR,"Iran, Islamic Rep.",2000,2002,2000,0,-2,12,3885.30183360649,41.2572474638031,11.696,9.06841932703815,40.3059101601225,64.4780120849609,14.4767513188567,31.305453924537,97.9,0.93419,51.4166442622418,37.3407190257725,1.999,0.0355866340456932,3917.29935489016,40.535566479523,12.36,8.31084200246599,39.9172619781884,65.2168655395508,11.2742471332117,35.7993975403846,98.1,1.48422,52.3210997514138,36.9076519302156,1.918,0.321660450664957,4198.95356080727,48.1726865520657,12.8,7.82554689747938,45.5029348793712,65.9271621704102,14.3359337378404,33.2457832607485,98.1,4.62618,47.6983837464383,41.6883268543639,1.836,2.73611498145264
IS,Iceland,2000,2002,2000,-2,3,3,43472.3369863945,70.2477741981669,1.936,6.88598998179034,22.5372259365463,91.9674192031642,5.13647123245151,24.2476144628105,100.0,44.4705,57.2848485266828,17.8264546466261,2.08,1.69756965570433,44545.9822640262,73.9395325755249,1.874,7.38288060410616,24.1593929160252,92.0452304560359,6.40508550386868,22.9243406963541,100.0,49.393,57.134809159238,21.8129672210201,1.95,1.9636895563517,44389.5560505836,68.7108314689249,2.988,7.40493166860492,21.8878961443286,92.1674022598912,5.19702230216628,19.6024045847351,100.0,79.12,59.2905989296744,21.0913234191546,1.93,0.976035937953063
IT,Italy,2000,2002,2000,-1,3,5,32609.66746283,50.2747311455639,10.834,2.55763392992713,24.1021086902835,67.1932283786243,2.53768532095002,21.2257586739508,100.0,23.1109,62.9607753946554,22.1712621757948,1.26,1.14581409094162,33243.599343976,49.8632723203495,9.599,2.4818910807856,23.8448641171014,67.27519882288,2.78516542713554,21.191892455513,100.0,27.2221,63.702841559193,22.5643349869034,1.25,1.26941636801649,33267.4474482048,47.8713186791542,9.211,2.36532442144257,23.7128374796933,67.3538786566538,2.46532319171165,21.81208675062,100.0,28.04,63.9492983627049,22.806020970662,1.27,1.34499006490549
JM,Jamaica,2000,2002,2000,2,1,13,5197.39692210665,,6.762,6.23190015732816,22.5635448178584,51.7165550768252,8.17108356120225,,84.4,3.11578,63.8778162128089,,2.345,4.65960017463684,5234.02744397806,,6.646,6.12073592592505,22.3173012581486,51.934190578424,6.8019093078759,,87.7,3.86302,63.8782946304647,,2.296,6.26989738675835,5305.87658697244,,6.619,5.5443040664747,21.3229059302313,52.1467222312645,7.07635009310985,,86.7,6.1,65.7453432648681,,2.271,4.56630894573429
JO,Jordan,2000,2002,2000,2,6,5,3412.07673213708,110.328904595996,13.7,2.01543667794689,21.4363112007602,78.2848247546539,0.66688092559796,21.1145748245453,99.0,2.62328,64.3189357694167,-4.31260106356377,3.864,10.7940053678297,3518.76635312228,109.285478573786,14.7,1.9532661816239,21.4607853921461,78.2902365290261,1.77220437351017,19.4195200905134,99.0,4.70572,64.4734981221616,-3.9615318132533,3.803,3.04850514227071,3644.62434644332,114.03885781572,15.3,2.19163968207242,22.7818663526641,78.2972918926847,1.83299389002049,18.9476008242567,99.5,6.02553,64.0638798940241,0.899322931998823,3.805,2.48601734100151
JP,Japan,2000,2002,2000,-1,3,5,31430.631130325,19.5623715839054,4.748,1.5178803390325,32.5135870554896,78.6126803295375,-0.676578683595175,28.4871419080841,100.0,29.9907,66.0206414543262,29.7820561404675,1.36,0.215124715468568,31476.0520665746,19.5596044720071,5.02,1.36750619152798,30.9812266965407,79.1577482060887,-0.740055504162738,27.7309731011096,100.0,38.5321,67.0662812781022,28.348950322757,1.33,0.112602474486226,31416.1241772309,20.4471220661583,5.386,1.37649059914159,30.2226000788974,80.5469860733981,-0.923494026942321,26.2604182019213,100.0,46.5942,68.3328608006388,27.1626283393396,1.32,0.276304070175932
KE,Kenya,2000,2002,2000,6,0,9,1195.41296851656,53.3090443862273,2.889,28.7217806412905,15.0158560285564,19.4553832211834,9.98002515350979,16.7088065135105,15.2,0.31806,,6.65493617814315,5.136,0.872896453431273,1202.29348759987,55.9468360286644,2.881,27.8492601112896,15.3096240912508,20.4416297068833,5.73859814341467,18.1515573586507,17.0,0.619782,,4.45677946248901,5.094,0.0408333582871574,1171.4262517349,55.1726722640053,2.919,25.8539676039456,15.4535611803669,21.8586568137501,1.96130821739162,17.2368798490979,18.9,1.20777,,4.30752975014801,5.027,0.210062364887451
KG,Kyrgyz Republic,2000,2002,2000,4,-2,13,718.342832397662,89.4309316270309,1.858,34.1877085637959,29.1996199376661,35.3216067847574,18.7007342838023,18.0266441444543,99.6,1.0414,29.9724791417079,14.2745231242837,2.4,-0.172311073962181,749.423779561565,73.7469123687968,1.95,34.5410003586728,26.8324889860388,35.3160273737858,6.9196798942304,16.7975258345909,99.5,3.00294,32.0756569464089,17.7017872732071,2.4,0.328285301673471,742.44300111832,82.9207290212667,2.065,34.4047962763445,21.3137031159609,35.3118703235333,2.13420986310243,16.2578217464454,100.0,2.99927,36.4332132981631,13.8488034519178,2.4,0.290348679041994
KH,Cambodia,2000,2002,2000,5,-2,13,598.561915252147,110.397125303731,0.744,35.5277357364566,21.6455986512559,18.6242216655572,-0.791992529473567,18.3895301204123,16.6,0.0470226,36.7145633549895,6.43749511719756,3.794,3.20257592365608,632.833573980849,111.771741244001,0.774,32.9653772534886,23.2646257907737,18.7186818716995,-0.600648300123686,17.3896808288937,9.5,0.0769561,38.0576690261835,11.1625593172118,3.687,3.53337669089546,662.188341283454,118.269562072288,0.852,29.6110046760937,25.3793058382166,18.803641734126,0.211466568022607,20.9017583968683,13.1,0.226983,38.9991210756479,13.7712722477155,3.57,2.90934773211661
KI,Kiribati,2000,2002,2000,8,5,15,1555.58190420161,94.1665241313018,,21.4337341676135,11.6259006310839,43.3274808848011,,,55.6,1.78523,58.1471185776934,,4.071,0.963562834776875,1477.951639475,110.784733057905,,22.5615935079926,12.2821953709095,43.4777440627131,,,57.3,2.33746,60.5801705566802,,3.957,-0.421154107226063,1467.99259660077,125.625496108186,,21.519823385608,11.613827046897,43.4985457088421,,,59.0,2.5,60.5976809160034,,3.814,0.334194634159284
KM,Comoros,2000,2002,2000,9,3,9,1150.82840106354,35.7574785306267,4.398,29.3763199309883,12.2062715454078,28.0360512192055,,17.1164269322436,39.8,0.271741,54.5341780810555,-0.0422380681158378,5.227,0.0275813880015483,1188.50107049357,35.7572288509346,4.377,29.3762865752702,12.2063718015717,27.9902886596605,5.55459394816812,17.1164695309867,42.0,0.443068,54.5345235385765,-0.0423247976791095,5.195,0.307423421152582,1217.11501559943,35.7571190335913,4.369,29.376012439903,12.2063143076875,27.9586267103537,3.53304214308078,17.1164426194856,44.8,0.55487,54.5345022914427,-0.0424143576089841,5.155,0.100716007387665
KN,St. Kitts and Nevis,2000,2002,2000,2,1,13,14039.0281125333,,,1.54557603038402,26.842734561823,32.764294564989,2.14885532743696,,95.4,5.86281,66.9353987902659,,2.126,20.4345179371461,14610.9099610508,,,1.73631881012044,30.5650311211705,32.5960599951138,2.30344748349255,,93.5,7.71473,63.4475790154393,,2.082,18.2189521068262,14727.3908829316,,,1.78559043163971,28.6195389986205,32.4368354358251,2.04109102620208,,95.8,21.1524,63.8365918881636,,2.038,15.7414536616028
KR,"Korea, Rep.",2000,2002,2000,-2,0,4,17763.1353417297,64.0588155729056,4.063,3.70634774761496,34.4229063389868,79.579960745642,2.25916580080157,31.4951209990461,100.0,44.7,52.4506883344092,34.8334237537156,1.48,1.92630076608706,18460.4288193829,60.4277386641693,3.699,3.42658775190792,33.0800816843361,79.8787704357425,4.06657587897792,30.5058350146188,100.0,56.6,53.7193518260855,33.1822212238157,1.309,1.14917273381718,19775.3800655139,56.6688767960273,3.046,3.08041288429997,32.6882805185377,80.2766294544335,2.76226210296599,30.187571612987,100.0,59.4,54.2214126612376,32.4058372992285,1.178,0.842304427693724
KW,Kuwait,2000,2002,2000,-1,5,5,31341.9780819419,86.618324503254,0.8,0.355219830082193,,99.0,1.81294613887089,,100.0,6.7314,,36.9912621107491,2.887,0.0432141499494191,30573.4284224199,86.8504672897196,0.8,0.446728971962617,,99.2347539628831,1.29999999999999,,100.0,8.55179,,30.0710280373832,2.839,-0.319626515627052,30702.2162068121,81.2251941328732,1.1,0.516824849007765,,99.5090276880805,0.888450148074907,,100.0,10.249,,25.1345987920621,2.795,0.0094909326066186
KZ,Kazakhstan,2000,2002,2000,3,5,14,4269.33016782791,105.699692634521,12.75,8.11078388505165,37.7758296698614,56.0239607657944,13.1808905865731,17.3182861997546,99.6,0.668594,48.3815387474664,26.0366430791073,1.898,7.49246609878753,4822.52862802669,92.8490685069707,10.43,8.72483186377084,36.1418298622593,55.7813717131331,8.35413777161341,23.7305786608248,99.7,1.00612,49.371713157718,28.6737470356565,1.906,12.7154903277303,5267.6990320263,94.03168564978,9.33,7.99590909279888,35.8109321050125,55.5045911261585,5.83692452105646,24.0216998894652,99.8,1.67477,50.4711505164094,33.7914855987933,1.956,10.5066901062522
LA,Lao PDR,2000,2002,2000,5,-1,9,917.228038617529,68.8373013678325,2.046,33.6302510315937,16.4770694017999,22.1840964350091,25.0846414281315,13.41565795568,42.6,0.111044,42.2317010822793,5.90236379106448,4.429,1.95760389973722,954.123505414634,65.8994368798482,1.88,32.6831929428473,16.9937147919347,23.3728884682287,7.81180794783471,13.5436071724261,45.3,0.181664,41.8364260116675,3.39048803958782,4.29,1.35157901983042,994.492241963795,67.2549028523532,1.775,33.3863040963517,18.3826897329941,24.5247834668291,10.6313446323333,29.0404231808259,46.3,0.267899,42.0529397212505,19.2905496581588,4.132,0.253176893420544
LB,Lebanon,2000,2002,2000,1,5,5,5958.97836750301,50.1152959262106,8.603,6.23750960799385,19.9654112221368,86.0,,21.0261337432744,99.3,7.95274,61.52190622598,-1.3489623366641,2.6,5.75581691967717,6085.76041420146,55.5568083587026,8.464,5.86311872815425,20.4307137219529,86.1451238111303,,20.7727289810952,99.3,6.78322,61.4424775435036,-1.5334310519788,2.576,8.23754952644041,6207.24133893746,51.0425325574951,8.229,5.66292601828761,19.1154059296204,86.2942846645228,,19.3994181213633,99.3,7.0,60.1620947630923,-0.0969797727902466,2.523,6.97552914588529
LK,Sri Lanka,2000,2002,2000,3,-1,13,1956.93310381072,88.636441704913,7.74,19.9273150418722,27.3180767964657,14.6196895000898,6.17627591012045,28.0360931143829,70.3,0.64741,52.7545992799188,18.00722148539,2.213,1.04207418020439,1896.48251734068,80.8986015327576,7.9,20.0666052033611,26.8205944160785,14.5739539539707,14.15845579912,22.0011681130711,63.6,0.793822,53.1127923586647,18.3604069353516,2.283,1.09074720867871,1951.22522777045,76.3351317826517,8.76,14.2793225360883,28.0106134516732,14.6107836754127,9.55103167007251,20.0732623989734,80.7,1.05042,57.7100640122386,16.0097234944386,2.31,1.1882779089504
LS,Lesotho,2000,2002,2000,3,-6,7,725.263668707773,,16.227,7.82713481504646,35.1643078480714,19.3273988558381,6.13197538722696,,4.3,0.211806,51.3188103835103,,3.605,3.65200401728829,752.243212493971,,16.141,8.29887058675374,37.992056881911,19.8975236019886,-9.61615353858472,,1.3,0.26115,48.2710293560451,,3.63,3.59634195549178,760.033443180306,,16.137,6.39531283270571,38.7001356295907,20.4926272688562,33.812578338126,,3.4,1.08394,49.1061150518713,,3.682,3.65971744859451
LT,Lithuania,2000,2002,2000,3,6,14,6384.30865426374,83.1914942748116,15.931,5.57351611529396,26.5008484486882,66.9768374826555,0.981615478857598,19.106143781843,99.5,6.42707,56.8110809259453,12.9677948203192,1.39,3.29220428777652,6854.52512826671,93.4871373685836,16.84,4.86500650657571,27.2146716594063,66.9286097501613,1.36712030817819,20.5013949501313,99.5,7.17936,56.9375008272264,13.9133990402202,1.29,3.60825880316743,7374.0979710116,100.332229474818,13.008,4.76760475898336,26.3988212298317,66.8887100219727,0.281506610345575,20.6880451379643,99.4,17.69,57.7970778931469,15.3903331350172,1.23,4.62664162847931
LU,Luxembourg,2000,2002,2000,-4,5,1,92527.7108705226,272.412326845348,2.345,0.596866957478124,16.654678949085,84.4182155177842,3.15076707022592,20.6250606074725,100.0,22.8873,71.9422412581348,45.4365906731076,1.76,,94243.7068360989,270.765630443257,1.805,0.560287361469729,16.3138530501545,84.8173254067976,2.66382110579103,21.8791594885554,100.0,36.1634,72.8424114534201,43.8479843855221,1.66,,96269.5797484275,250.689198161424,2.621,0.690661512047414,16.1080518908929,85.203425653095,2.07408613571643,21.3026787232898,100.0,39.84,72.8571768991792,42.462105016278,1.63,17.9416670739449
LV,Latvia,2000,2002,2000,3,6,14,6336.38296707987,83.6121321100556,14.211,4.5495785956353,24.2213861800629,68.0520561441955,2.65425477796048,25.1981759822131,99.9,6.31906,60.4634903069755,16.7937973959538,1.25,4.17696567652597,6833.4354323157,88.1768278184248,13.821,4.48098729935745,23.2514546840965,68.0163660524785,2.48704003555457,27.1694812879386,99.9,7.21935,62.0136681543755,17.7162211283812,1.22,2.11821599999579,7443.22944659059,85.9772056778195,13.829,4.62764983903159,23.3580896046646,67.9813450702046,1.93887573855896,24.3012953068221,99.8,21.94,61.8474436622843,18.1556956858056,1.26,1.73089175825638
LY,Libya,2000,2002,2000,-1,-4,11,10853.8059516526,45.2810937659422,19.201,,,86.9508513726842,-2.90000000000024,11.6365676971738,99.8,0.187043,,40.9345985103561,2.906,0.368425619834711,10467.8776146012,43.1734496124031,19.228,,,87.3194455877457,-8.81393752145546,10.4554263565891,96.9,0.366533,,37.4079457364341,2.866,-0.389891046511628,10170.3095776338,78.8597570352145,19.247,5.18529909272643,65.8303859757035,87.6256192750746,-9.79764705882357,12.9401814547132,95.2,2.24442,,30.7396586190989,2.831,0.707942488082424
MA,Morocco,2000,2002,2000,6,4,13,1957.14135742188,53.4403058388785,13.58,10.7286317929553,24.3526302035856,53.58724711125,1.89463456763464,24.3643754215111,69.8,0.693791,45.6643826902591,28.4311635928165,2.774,0.991581858750167,2078.96606445313,53.4915710187871,12.46,11.8761776238587,22.8696929940867,53.8972613497219,0.619801875297975,23.2757312707318,71.6,1.37144,45.6511101629935,32.1340281560646,2.686,6.44412928365454,2127.50708007813,54.31012791421,11.59,11.8432781663725,22.6361224434387,54.222745830177,2.79561966936936,23.6215401287993,73.3,2.37325,45.676137521941,32.2741728428303,2.617,1.02035757811393
