country_code,country_name,snapshot_year,time_index,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
SN,Senegal,1996,1998,1990,-1,-2,3,25.405725958609118,46.272432717398,2.831,18.3370625955044,24.2254129816603,39.9664704533115,32.45221437897091,16.3904751259118,30.5211772918701,0.0112,49.000894116041,6.55379056057389,0.212746510943075,25.505980922307707,47.2413224036235,2.759,18.1914042241839,23.3582596823514,40.1278066029348,30.058858877750023,15.8480598951591,32.2,0.0273,49.8528068957637,8.9994856696503,2.95970811733686,26.03721870953266,48.0986748167655,2.751,17.8319277715595,23.5753068360213,40.2959748402772,28.174945960460967,18.7449802067005,33.8382682800293,0.0799,50.0507265130305,9.36712656057411,1.0929925848965
SR,Suriname,1996,1998,1990,2,-2,10,54.43683218361375,,10.88,14.7834847405812,26.2603278270889,66.5963972897263,18.14049462688133,,,0.226,36.5473357535333,,2.21739064227939,54.97836243233925,,10.56,11.7017343598628,27.1663306968473,66.6271812628574,38.42891262426043,,,1.0,42.7704422118418,,-0.993067417943757,55.011396317637896,,10.63,8.38727100868704,21.1583472115947,66.6552313249677,45.35142961568784,,,1.67,46.7133276319935,,0.819192510239906
SV,El Salvador,1996,1998,1990,1,0,8,42.07305416747412,55.2818567293307,7.68,10.850327901368,25.4182555701882,53.1766916094294,40.59809196674291,16.3027275157438,77.883,0.0864,55.2780878200305,2.35508220363589,0.0,42.45101589482262,63.5570927549383,7.98,10.9145568353713,25.217032511178,53.9885835355981,35.38494379023923,16.6605047793441,80.0315170288086,0.257,56.2270061008114,3.56978378726392,0.577629026954658,42.764033607922414,60.8722907509534,7.1,9.46818464366379,26.1831281933452,54.8269693353978,32.01402448268777,17.1187026500635,81.637983,0.425,56.9109816508222,6.55193771551979,10.0824491417474
SY,Syrian Arab Republic,1996,1998,1990,-1,-3,3,29.841361344884948,69.9141790558683,7.221,27.7173134237621,25.545952346144,50.3656541639413,39.410429026570405,23.6048849472467,,0.0,46.7367342300939,17.3426628086565,0.645415766215005,30.19765487990538,66.2229786914424,7.31,25.7738720359886,28.574149408036,50.7142395730045,30.422770694110845,20.8517253265627,,0.0326,45.6519785559754,19.4702301195463,0.551525076820522,30.82136006933736,61.424844770787,7.376,29.386395494178,26.4606980380647,51.085856389276,17.72014263751729,20.5512344960554,,0.0637,44.1529064677574,20.1847316191912,0.539443654452434
SZ,Eswatini,1996,1998,1990,-2,4,12,38.136462551310494,,22.074,11.9841877799452,36.3538362643293,23.0616648391073,37.71483554008245,,,0.0504,35.9176701682466,,1.35491846029588,38.35136527596467,,22.5,10.8705418983846,37.6495616008246,23.0630430265279,38.41014603525736,,,0.0885,35.1599240872307,,-0.892048929076706,38.55258198184677,,23.214,11.0243645039919,37.6727126732128,23.0294921563872,39.29280537347552,,,0.0961,34.9578278425255,,9.68479827643606
TD,Chad,1996,1998,1990,-3,0,1,16.685379013031636,46.6100331929446,0.7,37.5479745381536,12.4469525843613,21.5269357382438,41.62894243521846,14.9647881045588,,,46.2714343430841,9.16041451205769,2.45536342628588,17.00578929558528,49.313101141288,0.732,38.3446764821847,13.6671074417976,21.5618719838381,36.77321168559601,16.3306385807642,2.3,0.000658,43.9841938742815,7.06959227854306,2.86749782361545,17.51913789561771,48.0589828951249,0.725,39.0049151688843,12.8721708986712,21.5945561484855,35.05281299074602,14.1454908936555,2.42038726806641,0.00427,43.6831799078038,4.11986709166209,1.24350917038373
TG,Togo,1996,1998,1990,-2,-2,3,19.868152158962783,59.4098688003353,3.606,19.573823325697,25.7107323641827,31.3030262756242,35.65748009331083,10.6307695011456,,0.0109,50.1278705191381,17.8493229878831,0.108911179677093,21.47519749762625,53.2069014922318,3.618,21.2818560757086,23.4014487368866,31.750270422516,39.41120899537045,9.41153413902452,,0.211,50.205401494008,17.9441760224085,0.579188299254937,20.667382110824587,55.737924512227,3.78,19.7297297327748,25.0035458184975,32.199032024664,27.49682527430277,13.5820660324304,15.3,0.306,49.817981246551,11.3710503556729,0.495891967675325
TH,Thailand,1996,1998,1990,2,-4,10,46.85510965056603,84.2741479979753,1.071,9.06341649341052,37.0812856626692,25.6410878617897,37.04187511822107,41.6549461863957,,0.115,53.8552978439203,36.7067979935343,1.27616818910847,46.20943016011128,95.0517906464755,0.873,9.06490231003904,36.5645997821799,27.1975244444636,36.83582052000148,34.6114374637763,,0.361,54.370497907781,34.9154938846912,2.59338342691776,44.76236473668835,100.240473732828,3.404,10.2592271107015,36.1117273377541,28.7216489344742,39.194569966693,22.1517868670203,,1.09,53.6290455515444,35.2603916195351,6.43480671140772
TJ,Tajikistan,1996,1998,1990,-2,-4,2,10.538112032840171,156.670590142672,4.05,36.0359273670558,29.1754539559014,27.769317170259,,13.2976977950713,,,27.227140077821,31.9714656290532,1.72470817120623,10.61097233388076,181.590119644925,4.15,32.0118294094944,25.9240061752219,27.2166948515698,,17.6792165187186,,,32.489521420301,29.3396758008491,1.95329872636048,11.328138719700426,106.89554276797,4.65,25.1013069345557,24.9536038232712,26.8051784145572,,13.4242368087389,,,42.3465814883449,8.84673754023213,2.26786922364186
TN,Tunisia,1996,1998,1990,-1,4,12,40.14203931128005,85.7203547620671,16.061,13.7132007783366,28.4884849184163,62.0784646432836,34.22701455349188,23.1943271636343,90.4,0.0276,45.1812884513513,23.5121654437411,1.21680620022798,40.7590376306096,80.5007104439621,15.94,11.2346034153613,26.500867351831,62.5006240305309,34.106670058546314,23.6717313039916,92.0,0.0437,51.383840232921,22.1863368114578,1.65189067777703,41.29159019185472,79.9794582620079,15.473,10.6007451414762,25.7754506092035,62.8945821796079,33.17952209336272,24.0342362299869,93.2,0.108,52.2130701842715,21.9772429765381,2.98459369650589
TO,Tonga,1996,1998,1990,0,-1,8,46.44143907209708,77.8333565419141,2.404,20.3094453076087,18.9002641392339,22.8856927807696,32.93227139874433,25.2771049725938,82.5543670654297,0.164,47.6270413957019,-5.71746129557973,0.128315740863586,46.28502934891284,71.850198257484,2.877,20.2134650166009,16.7080753801791,22.9319816024383,31.03577225184534,18.9298623885803,83.3168563842773,0.511,49.3729791854491,-8.2810187095722,-0.0048978691415935,46.52915534680135,78.2916318575919,3.348,21.2612603784124,16.3991078143938,22.9682257410741,33.45346280981031,19.9033477259452,84.0752716064453,0.765,49.7065188136997,-12.2295085524453,0.0238688418561464
TR,Turkiye,1996,1998,1990,-1,2,11,53.84439398449844,39.6477180344549,6.629,12.1491868936681,33.2559430925955,55.7904438860013,56.19358907864906,24.642885719721,,0.193,46.159891151826,28.5546196699232,0.288376703171623,54.72929228547056,42.7610666826994,6.841,10.5914720419092,33.2224731022753,56.5266669756207,56.67646880439911,24.8723867638259,,0.474,47.0972927038569,27.1449900097474,0.305135116508485,54.80722297963771,40.3769887377902,6.888,12.4484631042041,31.0177716471483,57.2901857314518,56.58439087363312,22.205994628538,,0.699,48.6380952678038,26.2317388073218,0.340536066432393
TT,Trinidad and Tobago,1996,1998,1990,-2,5,12,57.78540415916294,,16.25,2.08491149751638,45.1434948795198,55.7836876407195,33.68488097123987,,,0.393,51.2611820762954,,6.17059803286047,58.861573282929314,,15.01,2.16722840647102,42.7446355939527,55.8490234420447,34.06350837429027,,,1.17,54.3906307933773,,17.4169995759328,60.03149250965311,,14.21,2.05805858400105,38.5072901615657,55.8952417414289,36.82056210620063,,,2.72,57.4816760803888,,12.0748728881748
TZ,Tanzania,1996,1998,1990,-4,1,1,15.936806695085906,35.7265066969485,3.475,30.3090191289217,8.97212033896713,20.8213839786497,46.08843888529154,11.3429234260611,9.4,0.00162,23.8227949065248,34.8336029239562,1.59077685028243,16.163484968331748,28.8587832233337,3.342,29.3368816157901,8.95303842819244,21.1392073338172,44.147869436043855,10.1373549819879,6.1970682144165,0.0079,24.3965315604072,36.1989517788804,1.41496919733439,16.322399232396055,26.1436420608095,3.283,26.7620753192211,20.23597314949,21.4707357691933,42.49741256728664,22.607984129031,7.15528964996338,0.00924,48.0193443385265,14.2988846001033,1.41550329957581
UA,Ukraine,1996,1998,1990,-1,3,11,30.861186748105528,93.8566450766079,7.65,12.2290508961101,33.7810817110122,67.7194202781316,56.185371557240686,20.7203226241735,100.0,0.0986,42.4220120462714,20.118008562421,1.16924072792846,30.51927933513884,84.2414161623735,8.93,12.5153965618808,30.4803727306807,67.6298703351538,44.07981778227853,19.8329140470198,100.0,0.199,43.8322711937021,18.3869752048412,1.2422352423285,30.34504601373688,86.0497284415116,11.32,12.0680748199195,30.6287953369138,67.5546753434196,41.14223208606122,19.5880810581619,100.0,0.301,42.0730459193122,18.5431750704239,1.77400963613502
UG,Uganda,1996,1998,1990,-4,-1,1,14.232222843342266,35.3854868820104,3.169,41.0372015173252,14.7093091916828,10.8839298766407,38.47287456316142,16.9728012774724,2.81110429763794,0.00463,35.1601716342249,10.755626061627,2.00179157800548,14.5569907870235,34.1585669652784,3.209,38.1199597496033,15.9366696942402,11.0460796171733,39.34266785065238,16.8941618081021,3.94494771957397,0.0103,36.739717870347,14.0667598807563,2.79136538541262,14.84098834275079,30.043921931244,3.424,38.2510485122684,16.4380304481358,11.2213607656387,22.757230822253835,15.9240447805555,5.07471179962158,0.0653,36.2299791948747,6.02925927149037,3.18915524586374
US,United States,1996,1998,1990,2,3,7,84.80542521627386,22.6870719902412,5.451,,,77.6523401060025,32.807508234283965,21.3203021086514,100.0,16.4,,20.5080265106857,1.20969310261879,85.29792913005058,23.4283210916839,5.0,1.33691171038169,23.1321011361316,78.0855804195199,31.5445394370838,21.5828300395015,100.0,21.6,71.8090286325535,21.2209256860449,1.42406557267981,85.80181203467046,22.8258909523693,4.511,1.21399691075917,22.6705577802122,78.4785364495296,29.47420773231765,22.2552516782792,100.0,30.1,72.4198198585911,21.1629777763471,2.32984922894518
UY,Uruguay,1996,1998,1990,1,2,6,62.62140948900283,39.5284364552889,11.93,8.01605820451305,28.5454956882233,90.7987169022654,48.318669343007336,13.9626307506779,95.9,1.85,66.3154938989998,15.0517354141139,0.666814258997262,63.82210346321836,37.706397080707,11.44,6.55147000680854,23.5236979088515,90.9527192912429,45.67056857660525,16.0338535259841,97.0656509399414,3.36,61.9183074640872,14.0545917531647,0.472262125571725,64.43659393943946,35.6400154006956,9.362,6.82374487122373,23.4060788967735,91.0763563098556,41.29658903682138,16.3831049070082,97.2328033447266,6.99,62.155883405257,14.537383805183,0.646422164194213
UZ,Uzbekistan,1996,1998,1990,-2,2,11,28.07066118898392,,10.7,22.3647561421471,26.0832065159454,44.2710582086815,,23.000095157758,99.6,0.00429,37.124261006998,15.9533412178333,0.645212527339969,28.593587600667764,57.1985913618542,10.9,28.1986118362458,22.8733761248119,45.1051737362168,,28.3160836583643,99.3797454833984,0.0105,36.5480073298322,18.7025378008456,1.13126132489788,29.00674256344315,45.4179547762326,13.3,26.8,22.4,45.9623687995325,,27.9912269676124,99.449348449707,0.0208,36.4,20.6081524801611,0.931351445248341
VC,St. Vincent and the Grenadines,1996,1998,1990,0,5,6,49.71764862268665,,20.343,8.1551250251391,17.617483408192,44.3859599193481,35.26848312835056,,74.5052032470703,0.483,61.5908024401689,,12.8645169940336,50.25374418500274,,20.133,6.44848665573282,19.0291593005176,44.5111967229227,25.07695455480834,,75.8460922241211,0.926,62.2068627659801,,26.5894907239771,50.87569564852249,,20.521,7.05810045897479,19.2491846506141,44.6390594079879,31.07929906293476,,77.1829071044922,1.85,61.6255439793015,,23.8082020678648
VE,"Venezuela, RB",1996,1998,1990,4,-3,9,47.36484551352992,55.9724277883021,11.77,4.08961921662174,44.7587058654958,86.8229097584563,,15.2717472795582,98.484130859375,0.248,42.2193534124052,33.9472095662967,3.09455717335353,48.010444217508585,51.2450364065399,11.16,4.49549200535744,46.3535894096273,87.2585953115854,,25.4754298264334,98.7,0.391,40.3443460888287,34.9455099355792,7.22526529614492,47.74184181213064,43.5993929334366,11.15,4.95043215492494,40.5740835171807,87.6459206250794,,28.568852953675,98.4,1.38,45.8091838462613,28.9019825598429,5.50052336097173
VN,Viet Nam,1996,1998,1990,1,-4,10,26.083436705301423,92.7057468018939,1.93,27.7588260377303,29.7298886912026,22.072511130796,36.8929123012148,26.3189430810628,,0.000135,42.5112852710671,17.2054433971974,9.71308063712156,27.082523024604093,94.3444840684516,2.87,25.7717067944634,32.0751347955985,22.6883281488073,33.335363822987524,26.6989347082325,78.4,0.00398,42.153158409938,20.1002477496867,8.2700967582097,27.735025382364796,97.0012485118429,2.29,25.7807804064629,32.4912677242346,23.2768490668943,38.542785949714826,27.0211652082866,86.1759872436523,0.0131,41.7279518693026,21.4873537811239,6.14121440264586
VU,Vanuatu,1996,1998,1990,-2,-2,3,41.906129690904166,92.9417808219178,8.091,16.5102739726027,9.93493150684932,20.5187038440851,27.22247922886042,18.6335616438356,14.7923612594604,0.0568,,17.972602739726,12.523285011715,42.31925194123018,96.196924634563,8.221,15.7090425868506,8.50787825096501,20.7971872722147,32.607663686515046,16.9050180345504,16.6396789550781,0.14,,25.4856672783649,11.0837578711861,42.17537092125328,94.7409334170479,8.223,26.0980058002212,8.17412622955721,21.0789121810505,33.467377024943154,16.7608455167878,18.4829177856445,0.274,,3.64756181421353,7.77121291962937
WS,Samoa,1996,1998,1990,0,-3,10,41.9405801194704,,3.515,18.1349020943813,26.8949620745344,21.6634592335707,36.53759843971269,,84.7669982910156,,,,0.464171058597735,41.91030799418539,,3.78,20.1616915050685,24.8975391877605,21.7585739054982,38.15574621409552,,85.5419082641602,0.175,,,7.00234996176022,42.13083728089893,,4.127,18.4141742065997,23.171589562107,21.8409099914022,31.264735309206635,,86.312744140625,0.23,,,1.11323349425146
YE,"Yemen, Rep.",1996,1998,1990,-2,4,12,36.551347536108125,85.9391074430978,9.585,18.1576133493873,43.6912860353771,24.3989541605814,48.92333999589797,22.642331396705,44.399169921875,0.000621,34.1511006287188,14.1129374773315,-0.925161426893741,36.85045576081676,80.145988654048,10.223,17.4405569717889,45.1081445658861,24.9808729368956,31.1631211473429,24.236794723318,42.6,0.015,33.4512984623249,15.8248434729109,-2.02535761463574,37.27028680418496,72.6619985473237,10.828,21.1746993379149,34.6870068699482,25.5432575968119,37.233831489711136,23.6503380265952,46.7996101379395,0.0233,40.1382937921369,3.03269452825269,-3.47032437981897
ZA,South Africa,1996,1998,1990,-1,5,6,49.51768907402055,42.199251732528,22.5,3.41658824480889,29.8899862560641,53.5749191516739,38.62442962743496,15.8049377773119,57.6,0.842,59.214983285733,18.0355452740157,0.500131495666207,49.73189507362967,42.3013344291831,22.549,3.265895498876,29.2506309429667,54.0040163031993,39.69532780209153,16.1501322913786,69.4833526611328,1.63,59.9623259250618,17.2069945370844,2.25505250994968,49.62021163905355,44.0357453368965,22.739,3.03418044396185,28.576366566325,54.6562438276427,38.174100448872366,16.5139705071343,64.9,2.91,60.4023022949226,17.3246782922496,0.359738435986599
ZM,Zambia,1996,1998,1990,-3,4,13,22.530130285966024,63.8214821755312,15.3,13.2982447838973,33.2019994461786,37.9842763417749,51.45804067600071,,17.3,0.00907,41.5435244139859,,3.53328309110399,22.7160689064552,58.272862622336,13.273,13.9825484776443,32.3806375563294,37.3758882162063,47.21104736257866,,17.1124591827393,0.00933,41.4718491062604,,4.81956998648727,22.245348366818355,56.2503070199594,12.0,15.86841123023,27.2773913264713,36.7233466797411,47.22310076860295,,19.0,0.0302,44.8458308951369,,5.59679036097289
ZW,Zimbabwe,1996,1998,1990,-1,-3,3,34.946543731488504,72.068361086766,6.151,19.3426818580193,23.0032135553608,31.6769076006021,,18.0397312299153,32.3372955322266,0.0168,46.5001460706982,19.65819456617,0.945369558866491,35.066705578768584,82.2035387860323,6.93,16.6949847668151,22.5333958284509,31.8999718540415,,18.0483946566674,32.7226104736328,0.0331,48.9483243496602,10.1359268807124,1.58307944691821,35.20589553839015,88.5133289098786,6.381,18.890753678623,20.8071503844503,32.0964924488698,,20.6002888255728,33.1038475036621,0.0816,47.0005073962765,19.0234573201671,6.93649740447289
AL,Albania,1998,2000,1990,-1,4,12,33.75044262888598,47.1306266993222,20.042,26.2610428305328,16.9172110795014,40.2038749364394,45.97012088729527,22.2095424976303,100.0,0.065,42.9661858111346,-1.88644642916547,1.73091617857629,35.658072831694305,49.8954184095195,20.835,23.6225672955948,18.5232144781417,40.8972844798541,24.781775185167547,24.315483594315,100.0,0.0814,45.4551517846673,7.32295945336238,1.25458994529204,36.88417874959213,61.6092610436407,19.023,22.1790139473687,21.712185305831,41.6135829609314,22.62039057356083,32.3834710002936,99.4,0.114097,42.1159390377732,11.4918199574063,3.9893207113692
AM,Armenia,1998,2000,1990,1,0,8,27.986546385397222,71.8424518815414,9.4,,,65.4304988457517,39.75516295160937,16.215975968932,,0.129,,-11.1500613661097,12.2707797402698,28.696476151346346,70.5604791440404,11.2,,,65.1678732605826,26.09988437685251,16.4195691760111,,0.971,,-8.27513601062892,6.61258080861414,29.32991842142562,72.2333302273367,11.107,,,64.959237917436,17.747163079838007,21.7140001491266,98.9,1.30047,,-12.9647565692072,5.45043315573561
AR,Argentina,1998,2000,1990,1,3,7,64.11347494985067,23.3500279730689,12.65,5.25272256987622,26.7121357626278,88.793030675725,,19.9349616865126,94.8150024414063,0.831,61.5396856144834,18.45186881007,2.43876896154487,63.39405327268586,21.3827449624898,14.05,4.45782610229152,26.1936304991129,88.9851757922053,,18.0140244001369,95.1331558227539,3.28,63.4877305192171,16.1345234778131,8.46058217133802,63.09276317076874,22.6224447777343,15.0,4.67991094417297,25.9908360111364,89.1760271133454,,16.192649393261,95.7,7.03868,63.469313441501,16.8837968886758,3.66579059535379
AT,Austria,1998,2000,1990,3,2,7,82.25839547912682,77.3495216604118,5.483,1.83846734685464,28.8349668889094,66.5106754931446,27.287468328811087,25.5828501885423,100.0,15.4,58.4481246778572,26.3190084519506,2.1061851136777,82.8058609635641,78.5629329772961,4.699,1.78102549667367,28.7618329153061,66.6585047330725,25.719627967915628,25.0791471023159,100.0,23.0,58.3158834130484,26.8524036549494,1.37439937408037,83.25957438622738,85.8426077336549,4.687,1.67089601150509,28.6115523176599,66.7690238969566,31.56110535093486,25.706049968312,100.0,33.7301,58.894981312158,27.1038464561507,4.33323688730786
AU,Australia,1998,2000,1990,3,4,7,84.99032787063136,39.9240664596368,7.684,3.02751531970189,25.376406388447,85.1552971935996,27.033121944413512,25.1156707378023,100.0,30.8,63.6315274975307,24.7239742957681,1.89768756641746,85.586867639375,38.9602467102359,6.876,3.04342312057626,24.6045620845153,85.1245230581889,29.26225220989376,25.3296988202281,100.0,40.8,64.3645943199495,23.6633451968721,0.566396956795571,86.00890749031953,40.8631257691954,6.288,3.10630676229169,24.5324572225662,85.1071608578257,35.33884302429008,25.8919654195344,100.0,46.7561,64.4043847717005,24.0532776575184,3.57229745403377
