Country Code,Country Name,Year,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Industry_value_added_percent_of_GDP,Urban_population_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Inflation_consumer_prices_annual_percent,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
BR,Brazil,2000,22.6397613589755,10.889,4.7504599720911,6817.78345634413,23.0066186293679,81.1484365423806,18.3044880298194,94.4,7.04414105947266,2.87069,58.2518612474651,16.6394539216928,3.94893002510071,1.04751,,31.140985776572,5.0339171410898
BR,Brazil,2001,26.936285024943,10.649,4.80104301895508,6823.0331851176,22.6395279128549,81.5960450621957,18.4180865006086,96.0,6.84035902487523,4.52849,57.7136922473936,16.5489966130826,3.84468007087708,1.06198,,29.0040380203225,4.14759326073982
BR,Brazil,2002,27.6183574077173,10.641,5.47527489476281,6944.62257593723,22.4953278210778,81.9943491502673,17.9262508224679,96.7,8.45016437708331,9.14943,57.3481454732844,18.2919026250175,3.75037002563477,1.00968,,29.6451419426432,3.25358063263725
BR,Brazil,2003,28.1403847215489,11.168,6.16718438742418,6941.43965883253,23.0838178183236,82.3540335841671,16.6047591510601,97.0,14.7149197228147,13.2076,56.3578281358252,19.0778710877416,,0.99939,,27.6856699440399,1.81340059419325
BR,Brazil,2004,29.6782524803495,10.072,5.66531157678895,7258.78101654079,24.3066232905778,82.6816824814559,17.3202333227377,96.8,6.59718509985963,19.0737,54.9204711079064,21.3258388893847,3.97447991371155,0.96343,,29.3727702559767,2.71353208011572
BR,Brazil,2005,27.0867952052479,10.551,4.65116882266178,7409.56827992249,24.1725782850314,82.9838799596945,17.0561834601584,97.1,6.86953720898964,21.0227,56.0758916063079,20.6057467732434,4.47908020019531,1.00246,,31.8397841553463,1.73389357182998
BR,Brazil,2006,26.0416998879446,9.692,4.37004377895807,7622.03919432148,23.5440216718081,83.2672101364439,17.2102995751944,97.6,4.18356812896909,28.1784,57.1381272137718,20.5234065965969,4.87060022354126,0.98807,,35.4251666759672,1.753125434984
BR,Brazil,2007,25.2926113757805,9.28,4.41691543617235,8003.2532101272,23.125380408552,83.5382571292649,17.9957613418704,98.1,3.64127299102652,30.88,57.7262362197187,21.1820648151774,4.97425985336304,1.08138,,40.6909379439314,3.19082655934052
BR,Brazil,2008,27.2575694165953,8.268,4.56785118104723,8330.76364001877,23.0852937521799,83.8036050557184,19.3853295545005,98.5,5.67859390284168,33.83,56.8048617741342,21.4298144624469,5.2688398361206,1.12904,,45.7822559944444,2.99060892561747
BR,Brazil,2009,22.1059756060711,9.419,4.47677399214453,8246.09612122851,21.8785926263801,84.0698380333651,19.1019580386452,98.9,4.88803479876799,39.22,59.14505921907,18.3929016935158,5.46355009078979,1.11866,,47.4942898468856,1.88848240446291
BR,Brazil,2010,22.7721781132208,8.42,4.11575648647055,8792.63334959864,23.2679773548596,84.343846036308,20.5346736503101,98.6,5.03872690108075,40.65,57.6129219702781,20.7603129967403,5.64879989624023,1.15992,,52.7646576299427,3.73001226987179
BR,Brazil,2011,23.9344051765103,7.578,4.34203412828906,9067.99212019529,23.1020509677218,84.6225758599683,20.6089642091972,99.3,6.6364496221309,45.69,57.5681693213714,21.0568912992075,5.73741006851196,1.13966,,58.0784911068154,3.91517954138648
BR,Brazil,2012,25.1142736103322,7.251,4.16832822424109,9167.49818450433,22.1336473645034,84.8973874181312,20.7167127710863,99.5,5.40349914036997,48.56,58.7336025082152,20.0580299003788,5.85510015487671,1.12684,104.7822265625,62.5192932013758,3.75496210868766
BR,Brazil,2013,25.7859573281452,7.071,4.50688618165956,9366.73824670239,21.2248099504522,85.1676585442726,20.9119218716012,99.6,6.20431066640101,51.04,59.6787579929242,19.392270921385,5.8388500213623,1.19567,109.945137023926,64.2305738280513,3.04150922966082
BR,Brazil,2014,24.685405813292,6.755,4.32561053877362,9338.34170840985,20.4724627475115,85.4331367898168,19.873028904781,99.7,6.32904015516139,54.551,61.250974009102,17.8868905803595,5.94848012924194,1.26971,110.316467285156,66.0285103939577,3.57135261310663
BR,Brazil,2015,26.9536259372369,8.538,4.31914942931221,8936.1955889444,19.3600439809564,85.6935697061881,17.8358070494598,99.7,9.02990102416136,58.328,62.3078671737793,16.2583827667837,6.24105978012085,1.37093,109.152191162109,66.8297006472797,3.59214973121732
BR,Brazil,2016,24.5336820770756,11.58,4.89135358721066,8577.84277969667,18.3547582770536,85.9487048448108,15.524327323785,99.7,8.73914352329393,60.8725,63.2036958322425,15.3692229812828,6.314040184021,1.28637,108.757843017578,62.1940069637572,4.13737853830264
BR,Brazil,2017,24.3197343741684,12.792,4.6005916952048,8628.25209645723,18.1885023085758,86.1982897571091,14.5589865164471,99.8,3.44637335032669,67.4713,63.3386728622309,15.3437889646085,6.32047986984253,1.1175,109.80850982666,59.4843092970149,3.33826028420938
BR,Brazil,2018,28.876203376153,12.329,4.4203993034602,8722.33529970988,18.7490514527988,86.4420719945072,15.0969119559144,99.7,3.66485028376729,70.4343,62.6533503532505,15.4888372453954,6.08851003646851,1.16769,108.623291015625,60.2183479382347,4.07858861807831
BR,Brazil,2019,28.8902578697354,11.936,4.2050140951087,8771.43950372603,18.7546275724707,86.6797991084296,15.4711697443353,99.8,3.73297621216894,73.9124,63.0678492508986,14.8723713137545,5.96346998214722,1.21096,107.40747833252,62.7905050793429,3.69267330426814
BR,Brazil,2020,32.3020785443492,13.697,5.7114851151592,8435.01046209185,19.5061183897524,86.9112186503004,16.5610215624606,99.7,3.21176803803376,81.3427,61.4484446411949,16.7208460799984,5.77150011062622,1.14526,105.498199462891,68.6961548472792,2.59263784624068
BR,Brazil,2021,37.6563307592575,13.158,6.55876261207381,8799.22844579944,22.123475195366,87.1360781715439,17.9178490537897,99.5,8.30165975585673,80.6899,56.9133841883894,20.0844149990691,5.4969801902771,,103.4716796875,68.8052246831437,2.77979074096507
BR,Brazil,2022,38.8160659764321,9.231,5.76747490842218,9032.08377657776,22.8194568521446,87.349556243881,17.8004023929581,100.0,9.28010608956873,80.5278,58.0872310746862,18.5336844748144,5.61922979354858,,103.970321655273,70.6060973784652,3.86803201499441
BR,Brazil,2023,33.6662298301284,7.947,6.02306023514157,9288.02594608687,22.1441739229749,87.6159710235763,16.4109751089246,99.8,4.59356282283204,84.1506,59.1789358564203,18.0330659825811,,,,71.0755405508788,2.86383330702497
VG,British Virgin Islands,1980,,,,,,22.5671367645264,,,,,,,,,,,
VG,British Virgin Islands,1981,,,,,,23.6299058630717,,,,,,,,,109.241836547852,,
VG,British Virgin Islands,1982,,,,,,25.040529232911,,,,,,,,,,,
VG,British Virgin Islands,1983,,,,,,26.713598772565,,,,,,,,,110.384620666504,,
VG,British Virgin Islands,1984,,,,,,28.5637063805548,,,,,,,,,113.795013427734,,
VG,British Virgin Islands,1985,,,,,,30.5054439554011,,,,,,,,,114.944442749023,,
VG,British Virgin Islands,1986,,,,,,32.4534033956248,,,,,,,,,,,
VG,British Virgin Islands,1987,,,,,,34.3221765997468,,,,,,,,,,,
VG,British Virgin Islands,1988,,,,,,36.0263554662879,,,,,,,,,,,
VG,British Virgin Islands,1989,,,,,,37.480531893769,,,,,,,,,,,
VG,British Virgin Islands,1990,,,,,,38.599297780711,,94.606559753418,,0.0,,,,,114.082359313965,,
VG,British Virgin Islands,1991,,,,,,39.2972450256348,,94.8247375488281,,,,,,,116.302192687988,,
VG,British Virgin Islands,1992,,,,,,39.7457566056898,,95.0428009033203,,,,,,,119.462097167969,,
VG,British Virgin Islands,1993,,,,,,40.1694979266964,,95.2601928710938,,,,,,,122.538612365723,,
VG,British Virgin Islands,1994,,,,,,40.5629845301817,,95.4762191772461,,,,,,,118.522033691406,,
VG,British Virgin Islands,1995,,,,,,40.9207319576729,,95.6902008056641,,,,,,,120.412841796875,,
VG,British Virgin Islands,1996,,,,,,41.2372557506969,,95.9014739990234,,,,,,,,,
VG,British Virgin Islands,1997,,,,,,41.507071450781,,96.1093368530273,,,,,,,,,
VG,British Virgin Islands,1998,,,,,,41.7246945994523,,96.3131256103516,,,,,,,,,
VG,British Virgin Islands,1999,,,,,,41.8846407382378,,96.512077331543,,,,,,,113.363487243652,,
VG,British Virgin Islands,2000,,,,,,41.9814254086647,,97.1,,,,,,,111.543090820312,,
VG,British Virgin Islands,2001,,,,,,42.0235454180552,,97.2,,,,,2.90476989746094,,108.271560668945,,
VG,British Virgin Islands,2002,,,,,,42.4409178875828,,97.3,,18.8857,,,,,108.616691589355,,
VG,British Virgin Islands,2003,,,,,,42.8526082333374,,97.4,,,,,,,106.799850463867,,
VG,British Virgin Islands,2004,,,,,,43.2860433292828,,97.5,,,,,,,107.827423095703,,
VG,British Virgin Islands,2005,,,,,,43.741214134139,,97.6,,,,,3.04632997512817,,109.234832763672,,
VG,British Virgin Islands,2006,,,,,,44.2181116035727,,97.8,,,,,3.51480007171631,,108.500366210938,,
VG,British Virgin Islands,2007,,,,,,44.7167266908574,,97.9,,,,,3.04366993904114,,112.366188049316,,
VG,British Virgin Islands,2008,,,,,,45.2370503473687,,98.1,,,,,,,,,
VG,British Virgin Islands,2009,,,,,,45.7790735229619,,98.3,,36.0,,,3.24165010452271,,112.275657653809,,
VG,British Virgin Islands,2010,,,,,,46.3427871662626,,98.3,,37.0,,,3.48701000213623,,111.455431754875,,
VG,British Virgin Islands,2011,,,,,,46.9281822248936,,98.7,,37.4,,,,,108.731808731809,,
VG,British Virgin Islands,2012,,,,,,47.5352496456526,,98.9,,37.6,,,3.55560728835564,,104.872389791183,,
VG,British Virgin Islands,2013,,,,,,48.1639803746541,,99.1,,,,,4.45811210742524,,101.782871696912,,
VG,British Virgin Islands,2014,,,,,,48.8143653574427,,99.2,,,,,4.00919804063438,,97.7333730987176,,
VG,British Virgin Islands,2015,,,,,,49.4863955390847,,100.0,,,,,4.70450019836426,,96.3834672789897,,
VG,British Virgin Islands,2016,,,,,,50.1800618642422,,100.0,,77.7014,,,3.25467711875258,,91.9933277731443,,
VG,British Virgin Islands,2017,,,,,,50.8953552772346,,100.0,,77.7043,,,2.45708990097046,,100.15019525383,,
VG,British Virgin Islands,2018,,,,,,51.6322667220883,,100.0,,,,,2.42555999755859,,78.5891858297079,,
VG,British Virgin Islands,2019,,,,,,52.3907871425786,,100.0,,,,,2.50096988677979,,85.2448853068816,,
VG,British Virgin Islands,2020,,,,,,53.1709074822645,,100.0,,,,,2.70538997650146,,86.852207293666,,
VG,British Virgin Islands,2021,,,,,,53.972618684518,,100.0,,,,,3.0245532067775,,92.6870177792687,,
VG,British Virgin Islands,2022,,,,,,54.795911692548,,100.0,,,,,2.48401999473572,,73.1715698242188,,
VG,British Virgin Islands,2023,,,,,,55.6407774494219,,100.0,,,,,3.1728401184082,,87.3165618448637,,
BN,Brunei Darussalam,1980,47.9509948297202,,0.0515711906104725,84483.3896949123,97.5222779050192,59.5396238335958,,,,,4.31589530792199,93.0262537292035,0.54381000995636,,113.638229370117,,-0.181280373659333
BN,Brunei Darussalam,1981,49.8078631881218,,0.0695446843321894,63568.3324706453,95.9192140002837,59.3850002908767,,,9.13705583756339,,5.90098571893587,93.6078982517019,0.753610014915466,,114.92163848877,,-0.118605108924478
BN,Brunei Darussalam,1982,50.8759360327181,,0.111028527822795,63000.67420568,93.8413133469878,59.3780975341797,,,6.35658914728688,,7.93740252874074,92.5817915378515,0.810209989547729,,111.804351806641,,0.0695237596711849
BN,Brunei Darussalam,1983,52.0135765985473,,0.135781363678066,61220.7080386665,92.7192126990588,59.5584471913985,,,1.16618075801749,,9.03475034081535,89.9112883677786,,,113.70133972168,,0.0456633057126419
BN,Brunei Darussalam,1984,,,0.138438734141999,57811.7720728478,91.5277648718098,60.0533276795725,,,3.07396733909727,,10.2235407976,,,,117.110153198242,,0.0104810980224026
BN,Brunei Darussalam,1985,,,0.166982526805242,54270.0845517948,90.5476800653666,60.7934862734779,,,2.35321528424928,,11.17508181138,,,,117.044883728027,,0.0526721872603445
BN,Brunei Darussalam,1986,,,0.342778524320279,49618.4647311583,81.1930616794929,61.7096702478914,,,1.78124288641065,,20.3539041997385,,,,122.95288848877,,-0.144381757212871
BN,Brunei Darussalam,1987,,,0.390456866642861,49057.0847164443,82.0181063447646,62.732626877589,,,1.24685490634579,,19.4811811921445,,2.65351009368896,,121.589256286621,,-0.00142333990497975
BN,Brunei Darussalam,1988,,,0.524939407201023,46889.4915760067,76.2923041473885,63.7931034373474,,,1.19284294234596,,25.0725008489622,,3.20917010307312,,123.298210144043,,0.0101430382170533
BN,Brunei Darussalam,1989,58.1211683063787,,0.578052221118683,44296.3390449877,75.1295698530591,64.8218472019427,11.132431245796,,1.30430037109823,,26.1821223293739,69.4835572319491,2.80970001220703,,125.862777709961,,0.200657237491346
BN,Brunei Darussalam,1990,57.7484299019104,,0.574692028219198,44179.827869454,76.275945028822,65.7496054461515,10.8883467958047,100.0,2.13866293163795,0.0,25.0391073465101,71.7286633112286,2.30816006660461,,,,0.115896321459632
BN,Brunei Darussalam,1991,62.9376106272656,4.7,0.590984440114965,44201.1394947727,74.1364608428723,66.5029745122162,12.1490865531045,100.0,1.6,,27.1622986156498,70.9029837594714,2.16112995147705,,116.419471740723,,0.0795608585095366
BN,Brunei Darussalam,1992,69.9356430075004,4.791,0.645461650670348,41672.3708419389,71.1484370683743,67.1218123459373,15.3763343274918,100.0,1.27952755905515,,30.095845978994,64.1348214455918,2.47772002220154,,114.441062927246,,0.110620055774864
BN,Brunei Darussalam,1993,70.5057160411668,4.903,0.744869394720749,40342.0504065212,68.2043464165018,67.7094708825572,19.6242738719365,100.0,4.25170068027212,,32.9405289323453,57.3892863716112,2.84204006195068,,115.30525970459,,0.128962786390687
BN,Brunei Darussalam,1994,62.8696183920448,5.007,0.856251608686862,39721.4345352129,64.7093235188572,68.272763683326,18.1087984709979,100.0,2.4625184494679,,36.3241695997387,58.3872160345039,,,115.403518676758,,0.0910667602669195
BN,Brunei Darussalam,1995,71.0372539498999,5.066,0.725955289117546,39274.4980204335,67.1570265167052,68.8131879002755,22.5398742056951,100.0,5.96664139499613,1.02,34.0067621638378,61.0225102150298,,,113.287490844727,,7.56817735833536
BN,Brunei Darussalam,1996,80.4854766978859,5.153,0.892474457082103,38331.6576177026,64.6390237012655,69.3322406854373,27.5780982591353,100.0,1.99613650998078,3.3,36.3582456783223,57.3557460476189,,,111.854377746582,,8.52887668057275
BN,Brunei Darussalam,1997,77.1488095360526,5.204,0.943620597174824,39820.2107524086,67.3060456717841,69.8314191908431,23.6709520913239,100.0,1.71156004489335,4.83,33.6400785671654,57.0137584146605,,,110.213897705078,,9.00470812938275
BN,Brunei Darussalam,1998,78.7306051610635,5.356,1.15034843728791,36331.1813349886,61.4253856362609,70.3122205685247,24.6719369741807,100.0,-0.4413793103449,6.28,39.3140103555396,48.8154187119419,3.83446002006531,,113.108619689941,,10.3272545839264
BN,Brunei Darussalam,1999,75.9893555053428,5.415,1.08055722659612,37045.9342568638,64.1790891245916,70.7761419705137,15.5887589991886,100.0,-0.415627597672454,7.67,36.6300974517195,53.9818338122333,3.59609007835388,,113.262153625488,,11.8538647572496
BN,Brunei Darussalam,2000,87.0553329877697,5.53,1.06879058453918,37509.5983847742,66.2665822504809,71.2246805488418,18.6491948431551,100.0,1.55815247634946,8.99628,34.5543710706822,58.2251187092682,3.38460993766785,,112.037879943848,,8.36413523538418
BN,Brunei Darussalam,2001,91.0997876196857,5.558,1.18819267076199,37269.3099216587,62.7475892350944,71.657883335906,21.062581811282,100.0,0.59589041095899,12.9178,37.9539611480668,53.393811788332,,,110.13542175293,,0.995621601100518
BN,Brunei Darussalam,2002,93.2161814722477,5.652,1.15449001142175,37976.2627573601,63.0811813132522,72.1021556496525,33.7978768533758,100.0,-2.31497242459321,15.3299,37.6540737570955,55.9251069198571,,0.01592,112.115310668945,,3.62654271526088
BN,Brunei Darussalam,2003,89.085616098756,5.743,1.2372583372265,38595.1688513702,66.4844984729556,72.577635652792,21.9238165341021,100.0,0.299999999999967,19.595,34.1679873818669,58.3008060443472,,0.01842,116.92626953125,,1.72747847638813
BN,Brunei Darussalam,2004,84.8821666638192,5.847,1.17049480864283,37948.6590825194,70.1910452305488,73.0675067339261,19.5378575210295,100.0,0.814223994682613,29.7156,30.528204400637,60.8752348828857,,0.03701,119.105339050293,,1.31341824941979
BN,Brunei Darussalam,2005,81.6201140155232,5.973,0.974611267785546,37312.2778797122,73.153005169136,73.552870858133,16.1042363710426,100.0,1.24443711883965,36.4664,27.7621281199365,67.502349964617,,,119.844757080078,,1.65985733716788
BN,Brunei Darussalam,2006,81.5709547429689,6.061,0.754742504053329,38229.3565684183,74.9262615378504,74.0148299904911,15.1973603615226,100.0,0.159888078345121,42.1863,26.2087407606151,69.415230259931,,,121.505966186523,31.7045594567715,0.694676100917879
BN,Brunei Darussalam,2007,81.0114146368958,6.187,0.726342513402553,36174.516515486,73.3951062711011,74.4344860960786,19.7622730940695,100.0,0.967774119525101,44.68,27.7682953911214,64.4780771804158,,,122.321258544922,34.2003517323403,1.91806992225192
BN,Brunei Darussalam,2008,89.7454253523344,6.312,0.69216612734937,34126.6941563969,76.4320816379343,74.7929411399737,20.6452002021794,100.0,2.08498023715415,46.0,24.7654962427286,71.7897685028733,,,116.783126831055,31.7685275176143,1.39506580939608
BN,Brunei Darussalam,2009,90.2870882587894,6.457,0.979917546380161,32855.6021602466,67.2954813573315,75.0712970872547,26.2134659610584,100.0,1.03571774271613,49.0,33.6143461570051,61.5845509942047,,,112.532432556152,40.1017864313274,2.73305999823298
BN,Brunei Darussalam,2010,95.3715460226132,6.487,0.733349877488411,33121.3178241724,68.6533507031802,75.2506559029998,23.5321395841361,100.0,0.356869132017561,53.0,32.5030436816898,63.1352159794216,1.84384000301361,,108.70580714953,36.9082710710888,3.50710078835613
BN,Brunei Darussalam,2011,99.5379309038179,6.506,0.572775314042004,33754.3640783713,73.6724144504971,75.312125504778,25.9140205339105,100.0,0.13791156316954,56.0,27.3573206532471,68.4978387903947,3.32213997840881,,104.830894583323,28.1209484005362,3.73105568458092
BN,Brunei Darussalam,2012,105.640902140819,6.571,0.655156683935105,33544.5389457877,72.655614353873,75.2714233503027,32.7660905395797,100.0,0.111766261400307,60.2731,28.2803646984425,67.800555813369,2.88964009284973,,103.310538143682,27.9921423332786,4.54055753809902
BN,Brunei Darussalam,2013,110.939599584216,6.709,0.684937439812632,32381.0739795231,70.022444095261,75.1756915148608,39.457601760031,100.0,0.389205053123632,64.5,31.2458789469641,64.5729938953564,,,103.895142180095,31.1924155479326,4.28670084809197
BN,Brunei Darussalam,2014,102.421000963035,6.862,0.862827317122997,31148.7297405401,67.8496307805484,75.0572639801502,27.2783021054882,100.0,-0.207108731719822,68.77,32.8360352519913,63.0734637317691,3.35321998596191,,103.847709576297,33.2079784899882,3.35660901155102
BN,Brunei Darussalam,2015,89.8961882533585,7.703,1.10321250063154,30625.1287744656,61.3627773605269,74.9484620568562,35.0279851947862,100.0,-0.488347420743522,71.2,39.4304335816622,55.1527383209437,,,104.185794604632,41.4362678166928,1.32471179544033
