Country Code,Country Name,Year,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Industry_value_added_percent_of_GDP,Urban_population_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Inflation_consumer_prices_annual_percent,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
BG,Bulgaria,2010,103.380522321192,10.279,4.03250076157469,56.45137829054154,23.7541772436849,71.5149307250977,22.1822267262167,93.5,31.775261706844336,46.23,59.500569647052,19.3335361172415,3.85746002197266,0.56299,101.400619506836,68.2016658058432,3.63569636783254
BG,Bulgaria,2011,117.41810388629,11.26,4.66136906796064,56.88490889474361,25.0301012066171,72.6101653885532,20.8392514705093,94.1,34.995449535154464,47.98,57.5905061435305,21.516494105316,3.54690003395081,0.5295,101.120269775391,65.2789533793202,3.64730034700454
BG,Bulgaria,2012,123.971322714174,12.27,4.43014002376589,57.09692535673422,25.3837646988557,72.7684860229492,21.1224402920965,94.7,32.853234730223676,51.9,57.1818718497871,18.608311661358,3.47650003433227,0.60039,100.363082885742,65.7832885389643,3.29319904868212
BG,Bulgaria,2013,129.688682986482,12.941,4.51541694501881,57.33254181975299,23.5074812631202,72.9632821572019,21.1825324278602,95.3,27.156415234192195,53.0615,58.1902311834487,20.4472852151089,4.05766010284424,0.63424,98.7911834716797,66.1868503636621,3.56335772880844
BG,Bulgaria,2014,130.248377115245,11.424,4.55871704995626,57.67802115013699,23.4443018802846,73.0844879150391,21.060857904973,95.9,15.429778516500777,55.4904,58.7280722436486,20.3610787262509,,0.79007,99.2496109008789,59.2265470205194,1.91587739023798
BG,Bulgaria,2015,126.73664221295,9.143,4.06197577427238,58.41590393176628,24.0301394911987,73.1030578613281,20.8597788137386,96.6,21.475842578115216,56.6563,58.2751717161103,21.8361218615061,,0.94947,99.1272201538086,54.7945970156139,4.37575066215901
BG,Bulgaria,2016,122.805514356513,7.575,4.0548985296075,59.100625044542134,24.4597736962039,73.1750030517578,18.4104638518114,97.3,17.713772152914654,59.8255,57.5930646010408,23.8787791923978,,0.77009,98.0771636962891,52.019750215835,2.75996039584459
BG,Bulgaria,2017,129.634429048004,6.164,4.04317689807308,59.74580597722764,23.9892951281784,73.3904571533203,18.3038127443279,98.1,30.87825971893136,63.4101,57.9586661145076,24.1636122571332,4.07755994796753,0.74037,97.5942993164062,49.8038881171013,3.39254658352441
BG,Bulgaria,2018,129.166502930632,5.211,3.40461542057457,60.33372310045849,22.2389603260891,73.600212097168,18.829925858619,98.7,32.575046613169015,64.782,60.9475532175592,23.8370830711426,4.05202007293701,0.75413,96.7923202514648,50.5406119539966,2.73817844158842
BG,Bulgaria,2019,125.260418346411,4.148,3.20205597512235,61.1552116425605,21.5624567722623,73.7162322998047,18.7188398925975,99.2,33.13894370907434,67.947,61.496655695838,24.0747605624068,4.21429014205933,0.83274,96.4398803710938,49.8324848400669,3.24233477901203
BG,Bulgaria,2020,110.423899846249,5.037,3.43599846300539,60.806380501969656,21.843324087593,73.3239898681641,18.9959627192677,99.7,29.829218977450157,70.1625,61.5163725088911,22.678266833089,4.48297023773193,0.84967,96.5437622070312,51.3032043573463,4.69684587434935
BG,Bulgaria,2021,121.214088263823,5.166,4.32894729732106,62.11848334760936,20.7501971561216,73.346765618041,16.2822548110057,99.8,33.49541019579175,75.2714,62.4283877983405,23.1910150959218,4.7092399597168,0.77278,95.6110992431641,48.1534647397881,2.76777565017231
BG,Bulgaria,2022,138.844877241238,4.148,3.71136413583789,62.862939335592436,25.3037212349858,73.4799164005224,17.0042276972592,100.0,43.794303283117856,79.1269,59.8938030075942,23.801656811884,4.50109004974365,0.75421,95.8885192871094,44.7288137825196,5.59173030321881
BG,Bulgaria,2023,119.899505956556,4.319,2.52244655399312,63.175562701697565,22.7029866666098,73.7322671584613,18.7284506128321,100.0,40.34650418185465,80.3896,62.4320967681537,23.8981956228087,,,95.4232177734375,45.3249402189437,5.4578492660207
BF,Burkina Faso,1980,40.213028682332,,28.4463449795614,7.935247642196053,19.8109302134947,8.41701274093687,14.1196846977812,,42.15607012042115,,48.4661425604687,0.558794169958956,1.9617999792099,,17.3950996398926,14.7818738741884,0.0010369572130349
BF,Burkina Faso,1981,40.7115242526657,,29.8039802853452,8.165003097619,18.7658580765374,9.0605953160846,13.8087158590648,,38.808423533244266,,48.4483110994204,-0.305018388957042,,,18.4598293304443,13.8273118568544,0.136836472138513
BF,Burkina Faso,1982,39.8197514428109,,27.5193113010989,9.18420890086933,18.844516802491,9.71601327606543,17.2171027929582,,42.07210929963321,,50.4855350919865,2.7047599033592,,,19.9122009277344,13.1606135707504,0.111145937076363
BF,Burkina Faso,1983,37.4582972460124,,27.614830855479,8.786211478553856,20.3573123203095,10.3543482734807,17.2639734182026,,39.32981536600468,,49.8629539201625,3.60951488837365,1.75448000431061,,21.5983390808106,12.795586581303,0.123728455376364
BF,Burkina Faso,1984,39.7187056640872,,28.498839800914,8.037325532665228,19.9661319195887,10.9466819609318,14.8530527833504,,35.8708522781828,,49.4289833546775,4.45423955236005,,,23.0582103729248,11.9486564665567,0.114392946601086
BF,Burkina Faso,1985,40.9475469828696,,33.9041678089027,8.883107165880169,19.229575019983,11.4581473159859,19.1403974009873,,38.199042287583026,,43.2161046944243,1.84865350132501,1.76396000385284,,25.1833400726318,13.3449142360773,-0.092109898028705
BF,Burkina Faso,1986,37.9617294229875,,29.3604276148032,9.656385979580898,20.7294866291817,11.8893133177795,19.1439429157191,,12.334039620287502,,45.0313582333358,0.155990776142465,,,27.1709899902344,13.904260074877,0.154200993096417
BF,Burkina Faso,1987,39.4399463300075,,27.8163251717463,9.18079510353249,22.5478843267088,12.26558834261,19.9656829972361,,12.185824716026582,,45.947053251314,2.50033909263351,,,28.9729499816894,14.4704169501628,0.0561220518817235
BF,Burkina Faso,1988,38.1296822765951,,28.5466961309047,9.652237499558897,21.5124048827824,12.6088107285023,18.4552271753081,,35.04806444933434,,45.3141294834273,2.65662095636269,1.42607998847961,,29.3966102600098,14.9014930218623,0.141817377437063
BF,Burkina Faso,1989,32.3947599439306,,27.6277083164397,9.567843692871376,22.1262334697078,12.9286074163191,19.6549793010251,,19.209112249192422,,45.8511330252438,5.51297945698709,,,30.4584102630615,16.4513369104833,0.216777278252004
BF,Burkina Faso,1990,35.4226504401749,,27.9500222744042,9.04956793844381,20.3691495962921,13.2346053469232,17.7409318700115,,19.092796597369855,0.0,47.5925973739069,5.42413385690497,,,31.3303298950195,16.9069430252044,0.0148324858775218
BF,Burkina Faso,1991,33.7962364263647,2.467,29.793265328148,10.03277284882166,19.2554872338296,13.5364314611772,20.0018536302565,,31.128730280044337,,46.3586227386582,8.34447313255912,,,32.286548614502,12.4641286806039,0.0181815538151598
BF,Burkina Faso,1992,28.3740163771975,2.505,28.8098112792292,9.67529040342564,20.2596766217691,13.8437126999438,19.4937699850016,,13.788926081946643,,46.4065394896962,8.62137691380445,,,32.8406295776367,10.9260780586609,0.0927415899786328
BF,Burkina Faso,1993,29.6250839534616,2.426,30.2310515664871,9.821879458412951,19.8531100461198,14.1660760040858,18.7529870388975,6.1,25.642827063782164,,46.2776042581147,7.7373999931991,,,33.7785415649414,9.7738383449955,0.0993387646784723
BF,Burkina Faso,1994,39.2292222386411,2.58,32.9477702743622,9.627482351284002,20.4112031488612,14.5131483144658,25.7157287954269,6.12501001358032,47.43813966046787,,39.3936571262445,16.3401879252654,3.45110011100769,,34.9496307373047,7.02602949344018,0.969328378478066
BF,Burkina Faso,1995,40.7474714183407,2.532,33.2172170930601,10.106634235770033,19.9448893655573,14.8945565719465,22.4798067267414,6.62533283233643,38.72056309798191,,39.532823713261,11.4589831618101,,,36.8121681213379,6.78518013833302,0.412551201629083
BF,Burkina Faso,1996,38.1802977691941,2.446,36.3791732658042,11.368952382565682,18.4922177411329,15.3191448028844,22.5521355859493,7.1229362487793,37.36684367612439,0.000961,37.4748721663137,7.89162348738204,1.44026005268097,,38.6461181640625,6.91233560097967,0.627288328664118
BF,Burkina Faso,1997,37.4164187803511,2.412,33.7387786954986,11.936467477670833,19.6827849656377,15.8141283865811,24.2260159057352,7.61713981628418,31.50048771806302,0.0187,38.3333246970843,11.6004215955538,,,,11.5520785082807,0.398984078044402
BF,Burkina Faso,1998,40.9397835752562,2.44,36.5635560806964,12.62263454774619,17.855937461003,16.4430937418116,22.3718622777746,8.10726451873779,36.177943996506684,0.0454,37.9875193058709,8.85097936289285,,,40.838321685791,11.0192968304637,0.157122759480677
BF,Burkina Faso,1999,35.2548157814824,2.552,27.2522866567535,13.295236826062954,22.4646377615114,17.1834171163423,17.0912927238886,6.9,16.619743212466258,0.0618,43.9512839598567,-1.25030317959463,,,41.9134902954102,8.9927658548168,0.233833721885331
BF,Burkina Faso,2000,35.1229419704263,2.687,24.9140364618327,13.117131200414272,21.8707545475914,18.0003503329444,16.4909288266509,9.1,20.194207784135703,0.0770802,47.7431323544295,-2.86280793253992,,,42.8175315856934,10.3363970535196,0.778458188099508
BF,Burkina Faso,2001,31.6581708148511,2.748,26.9204304323679,13.653539387853597,20.6389246484114,18.8591452143893,13.6641871454809,9.5,36.07979014882371,0.157732,46.3932165940742,-0.0241074115119022,,,44.3381385803223,9.70866810828925,0.196436710369704
BF,Burkina Faso,2002,31.3125228527966,2.862,26.3724484751209,13.84079782612185,20.6338145094446,19.725053583448,13.3596138705109,9.9,31.160614193577246,0.200993,46.5996342910245,-0.130106710683566,,,45.1330909729004,8.85871385120772,0.414815789165315
BF,Burkina Faso,2003,30.3682364077323,2.78,25.9609768246545,14.543911954819741,22.6250739908394,20.563327262892,14.3992388574488,11.4,30.80982735245138,0.37344,44.9144762732164,3.53190827123492,,,47.5335502624512,11.3534781382915,0.614299394603336
BF,Burkina Faso,2004,35.4809436017462,3.48,23.3814384513092,14.74164101275587,22.6591757180332,21.3392180754924,15.634922833423,10.7,19.64604067339908,0.400295,46.4776363991653,1.80033481084237,,,52.1790885925293,12.9534294603704,0.263190384062024
BF,Burkina Faso,2005,34.1721697681049,4.0,26.7709190270281,15.567196133654015,20.1658324331189,22.0179778440204,15.4378655956574,11.1,37.70425580575815,0.469914,44.5494891325644,3.07511872183235,3.94113993644714,,56.6982612609863,13.2962037127745,0.848145874654018
BF,Burkina Faso,2006,35.1065423554549,3.67,25.2289761645165,16.038360386234565,20.5038527918156,22.5528306908743,15.8951941535138,11.6,31.53394007270687,0.632708,47.138528226651,2.93219028202067,3.98218989372253,,60.375,14.6778844337033,1.28064578676022
BF,Burkina Faso,2007,33.7797172895073,3.3,21.8394874058463,16.197756390236425,22.5483344043863,22.9741760828193,18.1832239589598,12.0,20.642356263383498,0.75,48.1789341308636,5.16845192523476,4.07983016967773,,65.8891830444336,12.7845581771528,0.284717939080865
BF,Burkina Faso,2008,35.3853169801502,3.501,27.314280245881,16.629687291779366,20.5479237002055,23.3633747838557,17.301896388026,12.5,41.19711758842908,0.92,45.0673520982897,5.64529957059951,,,71.3662185668945,15.090956904862,0.351169723487995
BF,Burkina Faso,2009,40.2959836735924,3.723,23.2048471286094,16.629650851918583,22.9558804915607,23.7452325601116,18.7915710542384,12.6,32.14585309339474,1.13,45.889730891061,7.27199031308105,,,75.7858963012695,16.0831017980888,0.599468939611006
BF,Burkina Faso,2010,49.0732385398039,3.725,24.1433866229434,17.458792617263178,26.0555520336446,24.115092498158,20.1227742664708,13.1,17.862870995484407,2.4,42.120724852489,13.9488931730106,3.50222992897034,,76.4055299539171,15.6345262986983,0.384492219825665
BF,Burkina Faso,2011,57.4972531038508,3.827,23.043650452489,18.01168081478605,28.3722709055706,24.4682976845657,21.1137502536834,14.8,32.463430119162204,3.0,40.5626068793802,17.0172597414942,3.98515009880066,,79.7322151346571,15.3703421373421,1.19074493368624
BF,Burkina Faso,2012,61.2386079818398,3.849,23.7560050181575,18.52936241967132,26.8675103794383,24.8001912059054,22.1550536304438,15.1,34.37743122174339,3.72503,40.3188210511278,16.6105557514123,3.60315990447998,,81.98174251568,16.6424591713295,2.62145990530181
BF,Burkina Faso,2013,64.0358513024234,4.054,23.6410927919708,18.950146966451793,24.0957515828697,25.106116148748,23.4825820678442,15.4,25.54425600436029,5.0,41.5589270375237,13.8280346097849,4.08343982696533,,83.2890892862992,20.8210379838202,3.64766773141753
BF,Burkina Faso,2014,58.8235624937426,4.255,23.6937727725999,19.15212090104486,24.9295392471244,25.3814155996643,18.6612605753847,19.2,20.472046511107816,6.0,42.4959291277041,14.3026950062777,4.05329990386963,0.19719,84.5538716285922,23.4056081561129,2.56255154786841
BF,Burkina Faso,2015,59.0891813101662,4.472,22.6464984902029,19.29359966990013,24.3613757844362,25.621432645225,19.147211610749,16.2,26.450393727139787,6.55,44.0578267356519,12.532809477663,3.67008996009827,,85.1484827713554,25.0377705622704,1.95992715697747
BF,Burkina Faso,2016,57.8931727994406,4.598,21.7147178290213,19.75149504342021,24.8815173666488,25.821510372001,20.2451557982691,16.6,25.063180099939565,7.14,43.8058266776224,14.7343047574641,,,87.4065255935815,25.8099456026526,3.04380349897538
BF,Burkina Faso,2017,59.2687802020168,4.662,20.5855872188282,20.257962143714348,25.1402372200063,25.9769918665632,20.8835008952792,17.0,29.261846863630797,7.79,43.9679835884394,15.6978276583482,5.62846994400024,0.61361,89.5118329042903,27.4216018903543,0.0182370342122821
BF,Burkina Faso,2018,60.5956256236488,4.695,20.9974732840091,20.849655210108033,25.5894433780973,26.0832202154822,20.1522963589389,14.4,30.6072592176313,8.5,43.5508126426667,17.3012914791967,5.488609790802,,91.5019771306419,27.1497137139349,1.68919942943091
BF,Burkina Faso,2019,60.4086928753226,4.493,18.2205245524421,21.360386252965974,27.4259133812459,26.1187254401157,18.8401565182191,17.6,11.10853067693994,9.27181,45.3162521473929,17.8645664537251,5.45615632520251,0.17435,89.7861564043823,28.3478578876958,1.0164787373679
BF,Burkina Faso,2020,60.7397786403239,4.59,17.9151635677562,21.28928898386721,29.4694767840377,26.3578373628627,17.7568948377207,18.5,30.418997939402537,10.7927,44.9534162457844,19.9754701680082,5.21148277030166,0.25116,87.6988473437538,28.6738905255504,-0.557279533533573
BF,Burkina Faso,2021,62.4203586607795,4.511,17.2902157538449,21.982916825082015,28.5306243008568,26.8114307743017,18.1079398753545,19.0,34.10872901602804,12.5631,45.3590661191773,18.6816898223168,5.24913346712028,0.25126,87.0183353617198,29.4819696538483,-0.405926078113797
BF,Burkina Faso,2022,67.5202901331655,3.828,20.6297606481805,21.871660318779377,26.0439488959765,27.2791369742712,18.1462572544304,19.5,43.28886593835662,14.6238,46.6196992594799,12.9743620810469,5.29456753304241,,82.2567064320916,31.6493056662127,3.59640793567206
BF,Burkina Faso,2023,63.1326851693299,3.601,19.00655933992,21.98147399107994,25.7539427182556,27.7872478365158,18.3732352965603,21.7,26.530822424858187,17.0226,47.5753324078222,15.1436182865323,5.32757840997187,,72.2385948607578,31.910243336278,0.544129932348491
BI,Burundi,1980,,,57.5719356233857,7.819829739096623,11.6707379245525,4.34343747899039,,,31.907694860907664,,23.2425334096845,-0.596916475184656,,,22.8950290679932,6.88888244575079,0.500148583999594
BI,Burundi,1981,,,58.1425960451394,9.004330539110338,12.7159338731537,4.51409025854643,,,42.135444175158135,,23.960891689656,4.11183041293734,3.34676003456116,,24.6633701324463,9.77501370189717,1.14339178711724
BI,Burundi,1982,,,52.6126768285996,8.435650408569964,14.2948788244325,4.69233627788626,,,37.112975495717556,,25.6290163395109,-2.2380743502577,,,28.4392395019531,8.26066454655116,0.0888255291150346
BI,Burundi,1983,,,53.4821872081702,8.590574213878831,14.4812136144171,4.87713387836215,,,39.32768106269469,,25.4615629160126,7.12462000039739,,,34.8564987182617,7.02716127878559,0.280720856762503
BI,Burundi,1984,,,54.6598573254013,8.227790237417016,12.5809208689103,5.06744140132635,,,43.30229612211253,,23.6605427727615,6.32253260106117,,,39.5757598876953,3.97110966311532,0.120549786351135
BI,Burundi,1985,,,55.9519709491249,9.664264690157506,11.8218760582459,5.26221718813112,,,34.355192255506445,,23.1499160608397,4.10099019388865,,,43.895881652832,3.57335850307297,0.046832716873145
BI,Burundi,1986,,,52.5195880496498,9.875707580876625,12.1288474573801,5.46041958012872,,,29.838553583957356,,25.0907063359597,1.05160931771634,,,47.9880790710449,4.45477802639922,0.126820029714969
BI,Burundi,1987,,,50.5563503190181,10.367735485622312,15.7113530371091,5.6610069186714,,,38.398655884720185,,25.4671540156219,6.61864281422563,,,54.0130386352539,4.34157820949329,0.120879772464207
BI,Burundi,1988,,,48.2156300176358,10.798644524915,14.8146929535943,5.86293754511142,,,35.380249793168744,,25.854544497381,1.67259508831039,,,61.1612205505371,5.95634492379774,0.110552499276144
BI,Burundi,1989,,,47.1220925298314,10.699001702718515,17.2629184748477,6.06516980080104,,,41.833181863165485,,23.4006438727418,3.26517853606649,,,62.2563705444336,7.00542595746366,0.0509215013186548
BI,Burundi,1990,,,51.0568501841364,10.915592361504668,17.3268756640774,6.26688751370564,,,38.29228648731593,0.0,22.9871362403161,-5.36522968052074,3.35932993888855,,62.5858917236328,8.61454110316797,0.110894210226116
BI,Burundi,1991,,3.147,48.5979103153404,11.364650955520093,17.5348516739186,6.46281419953055,,,40.00976424380332,0.0,23.348497862179,-4.17799469556107,3.49365997314453,,63.7648010253906,10.7484733220701,0.0764520532874518
BI,Burundi,1992,,3.131,48.0045217057559,11.097707187169686,18.9860061517847,6.64880538600158,,,30.253066266170592,0.0,22.6814595877393,-10.089472302158,3.8058500289917,,61.2891883850098,10.7210108331389,0.0554078910909431
BI,Burundi,1993,,3.094,47.1698116933114,10.570573760514144,20.1234127083025,6.82684917355131,,,40.519319316076626,0.0,22.3513572629769,-6.23892563067164,,,61.1928100585938,14.0311980046343,0.0504648856980533
