Country Code,Country Name,Year,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Unemployment_total_percent_of_labor_force,Industry_value_added_percent_of_GDP,Trade_percent_of_GDP,Urban_population_percent,Inflation_consumer_prices_annual_percent,Gross_fixed_capital_formation_percent_of_GDP,Internet_users_percent_of_population,Access_to_electricity_percent_of_population,Services_value_added_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
BR,Brazil,2019,4.2050140951087,61.42245437098084,11.936,18.7546275724707,28.8902578697354,86.6797991084296,34.23979368208203,15.4711697443353,73.9124,99.8,63.0678492508986,5.96346998214722,14.8723713137545,1.21096,107.40747833252,62.7905050793429,3.69267330426814
BR,Brazil,2020,5.7114851151592,60.796762471567035,13.697,19.5061183897524,32.3020785443492,86.9112186503004,33.3394726124803,16.5610215624606,81.3427,99.7,61.4484446411949,5.77150011062622,16.7208460799984,1.14526,105.498199462891,68.6961548472792,2.59263784624068
BR,Brazil,2021,6.55876261207381,61.47305863129827,13.158,22.123475195366,37.6563307592575,87.1360781715439,39.45349736168145,17.9178490537897,80.6899,99.5,56.9133841883894,5.4969801902771,20.0844149990691,,103.4716796875,68.8052246831437,2.77979074096507
BR,Brazil,2022,5.76747490842218,61.890918387181415,9.231,22.8194568521446,38.8160659764321,87.349556243881,40.22530461461362,17.8004023929581,80.5278,100.0,58.0872310746862,5.61922979354858,18.5336844748144,,103.970321655273,70.6060973784652,3.86803201499441
BR,Brazil,2023,6.02306023514157,62.337956973163735,7.947,22.1441739229749,33.6662298301284,87.6159710235763,35.52896344381362,16.4109751089246,84.1506,99.8,59.1789358564203,,18.0330659825811,,,71.0755405508788,2.86383330702497
BG,Bulgaria,1980,14.4185956341359,46.38814782331662,,53.7734093288356,66.3964173548912,62.1413650512695,,28.2617967508045,,,30.492419836377,3.52947998046875,30.9666162614866,,,,0.0
BG,Bulgaria,1981,16.6255661801711,47.10016970755002,,51.9383133223093,70.1610468042275,63.0104827880859,,27.6439715292257,,,29.0035228988425,,36.6036379322741,,,,0.0
BG,Bulgaria,1982,17.1778168407266,47.42204185749338,,57.9105918036742,67.4993968221142,63.8886375427246,,27.4807844759246,,,24.9860407403578,,35.1959466446076,,,,0.0
BG,Bulgaria,1983,14.4794832062144,47.921705556079644,,60.3197762170212,74.0878629932986,64.6457977294922,,26.7452858666559,,,25.0957584539118,,33.5822046916611,,,,0.0
BG,Bulgaria,1984,15.8126229440906,48.4186223031109,,59.9534588533954,78.3773116646511,65.6103744506836,,25.6124707539097,,,24.0741500873041,,35.0883618716235,,,,0.0
BG,Bulgaria,1985,11.8685822802674,48.8425029855576,,62.5314079023663,85.9973677186588,64.9559933070956,,26.4234414164005,,,25.1373664301295,,31.790472859584,,,,0.0
BG,Bulgaria,1986,12.9195498463273,49.506112668594035,,64.009783928561,83.5035643944016,65.2507095336914,32.339775840701,26.9897570866668,,,21.370098594577,,32.4400560077621,,,,0.0
BG,Bulgaria,1987,11.7961857366149,50.42300486517862,,61.4640048396854,83.4076531631779,66.0016479492188,32.39461426094849,26.8736672387788,,,30.0572385871841,,31.0667838264721,,,,0.0
BG,Bulgaria,1988,11.4593520423731,52.06663333050382,,60.9691981504808,91.4617513059035,66.703010559082,31.618121025231034,26.757004154377,,,32.4771613582961,,34.0870150292997,,,,0.0
BG,Bulgaria,1989,10.9418583498403,51.718642660218315,,59.3923070703804,94.578970772527,67.3130798339844,37.67699249953108,26.0945142903343,,,32.7416926062174,,31.3712758216437,,,,0.0
BG,Bulgaria,1990,17.7459650235952,50.477755114340226,,51.2749335765555,69.847060845197,67.0388031005859,47.02088986719891,21.2640943279005,0.0,100.0,35.2033240362542,4.45406007766724,21.9794406771446,,,,0.0193872740170872
BG,Bulgaria,1991,15.3905674281503,49.22461200163371,11.1,39.7538688282977,82.6823876197494,67.0880279541016,67.21149602676039,18.1540162122329,,100.0,35.6985998526161,5.42961978912354,26.8577745025792,,,82.8032424465733,0.732755490051584
BG,Bulgaria,1992,11.6180278884462,48.188478355666994,15.3,39.0522908366534,100.049800796813,67.1506882200337,57.16201393423101,16.2236055776892,,100.0,39.1195219123506,5.26045989990234,14.0488047808765,,,74.8645418326693,0.482396165338645
BG,Bulgaria,1993,9.9344262295082,48.077512202381,16.4,32.689193710271,84.0414854466377,67.4275283813477,55.444306767971355,12.9548343927735,0.00234,100.0,45.2873870859819,4.95048999786377,7.65406490465038,,,66.4476413516226,0.369274004683841
BG,Bulgaria,1994,11.4916286149163,48.420078194276186,12.8,29.9467275494673,90.7201293759513,67.7225112915039,57.550011198483695,13.7608447488584,0.0195,100.0,44.6847412480974,4.1706600189209,8.77530441400305,,,49.2479071537291,1.08556385083714
BG,Bulgaria,1995,9.2183209386075,48.94823925896174,11.1,17.8892462590452,55.2627350026692,67.8335418701172,54.221818156874804,16.668561085604,0.12,100.0,65.2782796899215,2.37207007408142,27.1451158874856,,,27.5386324281146,0.476002812624199
BG,Bulgaria,1996,9.59257733504821,49.84256930332013,12.5,16.2131442034548,85.8207914540411,67.6981964111328,59.353301823172266,4.45220902740978,0.725,100.0,65.9314748628231,2.23007988929748,12.3306291918346,,,50.7086655214872,0.886541779009016
BG,Bulgaria,1997,20.4768437246107,47.505582966137496,13.7,21.7750696879005,86.4637364673225,67.6594467163086,75.99394684044846,9.68098696341184,1.22,100.0,49.0908824377348,,22.4160202543489,,,8.54614591350929,4.46089004740716
BG,Bulgaria,1998,13.4115642615479,48.207330992413155,12.2,21.2891946716025,77.0452030341,67.8654022216797,45.233415914096824,14.5937583309593,1.84,100.0,54.4354093520198,2.73942995071411,25.5460933200474,,,8.94489267173388,3.57471417993882
BG,Bulgaria,1999,12.9586243402131,46.89403700531838,14.1,22.3384390712016,90.0749616578503,68.0479965209961,32.07034512037392,16.2553703767002,2.91,100.0,53.4034627569227,,15.2683135875123,,,11.4781509644077,6.00412287198388
BG,Bulgaria,2000,10.970482362947,47.69059390396012,16.218,22.6775829799096,77.7457041594489,68.2631454467773,40.96634158754595,16.7311718307776,5.37092,88.1,54.0162589138158,,13.738152838341,,104.70467376709,11.955574566007,7.56080761987916
BG,Bulgaria,2001,10.6032532421664,48.60938149613169,19.921,23.9808817257269,79.0813687477668,69.196711983564,38.630726280870235,19.2659183195055,7.6123,88.6,53.4910733280046,3.38423991203308,12.0323378865144,,105.339256286621,14.3379989497425,5.73162685921139
BG,Bulgaria,2002,9.71056962763958,49.869516601499264,18.11,24.0045118230475,75.2696110143524,69.4859161376953,37.04758600994379,18.9772598388809,9.08,89.1,55.2606420812152,3.38608002662659,12.5540173047927,,109.646987915039,18.7772845653807,5.51519461491359
BG,Bulgaria,2003,9.09562775017386,50.81289225848764,13.733,24.3194023807744,79.0138853713575,69.7808456420898,31.56981833892056,19.8051384534451,12.04,89.6,53.852620036115,3.99845004081726,11.8941797746056,,111.694488525391,25.8951690777348,9.91625852839807
BG,Bulgaria,2004,8.45218537659142,51.94270051633052,12.037,23.1334052420728,93.063897964183,69.9193344116211,37.420285604418964,20.9507166728271,18.13,90.1,54.0545337686821,4.24988985061646,12.2827346915802,,111.75122833252,33.1446390021309,11.7462386509689
BG,Bulgaria,2005,7.28368572889434,53.15400794434459,10.083,24.2323985840088,99.7142112127381,70.0869598388672,36.120025822289556,25.6651645226304,19.97,90.6,53.5290714639992,4.10879993438721,13.0845919496763,,110.920433044434,39.0634456637608,13.7204790059911
BG,Bulgaria,2006,6.09628492053004,54.328393561295826,8.951,25.370402523961,111.04746275381,70.5075225830078,38.53848734732293,27.4377450593783,27.09,91.2,52.9401118883602,3.90346002578735,14.9646298205753,,108.823188781738,42.4504456723938,22.9038783511231
BG,Bulgaria,2007,4.65178489194212,55.47668886738046,6.878,26.2601834036365,123.532557660753,70.6844177246094,39.536732785342444,28.2888035887462,33.64,91.7,53.9231720397525,3.680340051651,14.7837446929252,,106.104972839355,58.4585074534344,31.2286245169024
BG,Bulgaria,2008,5.86962692201849,56.54072792125937,5.609,24.9905785476636,124.688747515359,70.902099609375,42.24098416508693,32.9796200804236,39.67,92.3,53.2162517660805,4.2190899848938,17.1911095533877,,104.157562255859,66.9202948770101,18.8997638100665
BG,Bulgaria,2009,4.23578565966123,56.09915025200338,6.817,26.5673405144322,92.6926456036375,71.3017349243164,32.44994403993993,27.7810139493655,45.0,92.9,56.0934493454046,4.27429008483887,20.2832752801546,,102.061912536621,68.9585675826522,7.4901573261348
BG,Bulgaria,2010,4.03250076157469,56.45137829054154,10.279,23.7541772436849,103.380522321192,71.5149307250977,31.775261706844336,22.1822267262167,46.23,93.5,59.500569647052,3.85746002197266,19.3335361172415,0.56299,101.400619506836,68.2016658058432,3.63569636783254
BG,Bulgaria,2011,4.66136906796064,56.88490889474361,11.26,25.0301012066171,117.41810388629,72.6101653885532,34.995449535154464,20.8392514705093,47.98,94.1,57.5905061435305,3.54690003395081,21.516494105316,0.5295,101.120269775391,65.2789533793202,3.64730034700454
BG,Bulgaria,2012,4.43014002376589,57.09692535673422,12.27,25.3837646988557,123.971322714174,72.7684860229492,32.853234730223676,21.1224402920965,51.9,94.7,57.1818718497871,3.47650003433227,18.608311661358,0.60039,100.363082885742,65.7832885389643,3.29319904868212
BG,Bulgaria,2013,4.51541694501881,57.33254181975299,12.941,23.5074812631202,129.688682986482,72.9632821572019,27.156415234192195,21.1825324278602,53.0615,95.3,58.1902311834487,4.05766010284424,20.4472852151089,0.63424,98.7911834716797,66.1868503636621,3.56335772880844
BG,Bulgaria,2014,4.55871704995626,57.67802115013699,11.424,23.4443018802846,130.248377115245,73.0844879150391,15.429778516500777,21.060857904973,55.4904,95.9,58.7280722436486,,20.3610787262509,0.79007,99.2496109008789,59.2265470205194,1.91587739023798
BG,Bulgaria,2015,4.06197577427238,58.41590393176628,9.143,24.0301394911987,126.73664221295,73.1030578613281,21.475842578115216,20.8597788137386,56.6563,96.6,58.2751717161103,,21.8361218615061,0.94947,99.1272201538086,54.7945970156139,4.37575066215901
BG,Bulgaria,2016,4.0548985296075,59.100625044542134,7.575,24.4597736962039,122.805514356513,73.1750030517578,17.713772152914654,18.4104638518114,59.8255,97.3,57.5930646010408,,23.8787791923978,0.77009,98.0771636962891,52.019750215835,2.75996039584459
BG,Bulgaria,2017,4.04317689807308,59.74580597722764,6.164,23.9892951281784,129.634429048004,73.3904571533203,30.87825971893136,18.3038127443279,63.4101,98.1,57.9586661145076,4.07755994796753,24.1636122571332,0.74037,97.5942993164062,49.8038881171013,3.39254658352441
BG,Bulgaria,2018,3.40461542057457,60.33372310045849,5.211,22.2389603260891,129.166502930632,73.600212097168,32.575046613169015,18.829925858619,64.782,98.7,60.9475532175592,4.05202007293701,23.8370830711426,0.75413,96.7923202514648,50.5406119539966,2.73817844158842
BG,Bulgaria,2019,3.20205597512235,61.1552116425605,4.148,21.5624567722623,125.260418346411,73.7162322998047,33.13894370907434,18.7188398925975,67.947,99.2,61.496655695838,4.21429014205933,24.0747605624068,0.83274,96.4398803710938,49.8324848400669,3.24233477901203
BG,Bulgaria,2020,3.43599846300539,60.806380501969656,5.037,21.843324087593,110.423899846249,73.3239898681641,29.829218977450157,18.9959627192677,70.1625,99.7,61.5163725088911,4.48297023773193,22.678266833089,0.84967,96.5437622070312,51.3032043573463,4.69684587434935
BG,Bulgaria,2021,4.32894729732106,62.11848334760936,5.166,20.7501971561216,121.214088263823,73.346765618041,33.49541019579175,16.2822548110057,75.2714,99.8,62.4283877983405,4.7092399597168,23.1910150959218,0.77278,95.6110992431641,48.1534647397881,2.76777565017231
BG,Bulgaria,2022,3.71136413583789,62.862939335592436,4.148,25.3037212349858,138.844877241238,73.4799164005224,43.794303283117856,17.0042276972592,79.1269,100.0,59.8938030075942,4.50109004974365,23.801656811884,0.75421,95.8885192871094,44.7288137825196,5.59173030321881
BG,Bulgaria,2023,2.52244655399312,63.175562701697565,4.319,22.7029866666098,119.899505956556,73.7322671584613,40.34650418185465,18.7284506128321,80.3896,100.0,62.4320967681537,,23.8981956228087,,95.4232177734375,45.3249402189437,5.4578492660207
BF,Burkina Faso,1980,28.4463449795614,7.935247642196053,,19.8109302134947,40.213028682332,8.41701274093687,42.15607012042115,14.1196846977812,,,48.4661425604687,1.9617999792099,0.558794169958956,,17.3950996398926,14.7818738741884,0.0010369572130349
BF,Burkina Faso,1981,29.8039802853452,8.165003097619,,18.7658580765374,40.7115242526657,9.0605953160846,38.808423533244266,13.8087158590648,,,48.4483110994204,,-0.305018388957042,,18.4598293304443,13.8273118568544,0.136836472138513
BF,Burkina Faso,1982,27.5193113010989,9.18420890086933,,18.844516802491,39.8197514428109,9.71601327606543,42.07210929963321,17.2171027929582,,,50.4855350919865,,2.7047599033592,,19.9122009277344,13.1606135707504,0.111145937076363
BF,Burkina Faso,1983,27.614830855479,8.786211478553856,,20.3573123203095,37.4582972460124,10.3543482734807,39.32981536600468,17.2639734182026,,,49.8629539201625,1.75448000431061,3.60951488837365,,21.5983390808106,12.795586581303,0.123728455376364
BF,Burkina Faso,1984,28.498839800914,8.037325532665228,,19.9661319195887,39.7187056640872,10.9466819609318,35.8708522781828,14.8530527833504,,,49.4289833546775,,4.45423955236005,,23.0582103729248,11.9486564665567,0.114392946601086
BF,Burkina Faso,1985,33.9041678089027,8.883107165880169,,19.229575019983,40.9475469828696,11.4581473159859,38.199042287583026,19.1403974009873,,,43.2161046944243,1.76396000385284,1.84865350132501,,25.1833400726318,13.3449142360773,-0.092109898028705
BF,Burkina Faso,1986,29.3604276148032,9.656385979580898,,20.7294866291817,37.9617294229875,11.8893133177795,12.334039620287502,19.1439429157191,,,45.0313582333358,,0.155990776142465,,27.1709899902344,13.904260074877,0.154200993096417
BF,Burkina Faso,1987,27.8163251717463,9.18079510353249,,22.5478843267088,39.4399463300075,12.26558834261,12.185824716026582,19.9656829972361,,,45.947053251314,,2.50033909263351,,28.9729499816894,14.4704169501628,0.0561220518817235
BF,Burkina Faso,1988,28.5466961309047,9.652237499558897,,21.5124048827824,38.1296822765951,12.6088107285023,35.04806444933434,18.4552271753081,,,45.3141294834273,1.42607998847961,2.65662095636269,,29.3966102600098,14.9014930218623,0.141817377437063
BF,Burkina Faso,1989,27.6277083164397,9.567843692871376,,22.1262334697078,32.3947599439306,12.9286074163191,19.209112249192422,19.6549793010251,,,45.8511330252438,,5.51297945698709,,30.4584102630615,16.4513369104833,0.216777278252004
BF,Burkina Faso,1990,27.9500222744042,9.04956793844381,,20.3691495962921,35.4226504401749,13.2346053469232,19.092796597369855,17.7409318700115,0.0,,47.5925973739069,,5.42413385690497,,31.3303298950195,16.9069430252044,0.0148324858775218
BF,Burkina Faso,1991,29.793265328148,10.03277284882166,2.467,19.2554872338296,33.7962364263647,13.5364314611772,31.128730280044337,20.0018536302565,,,46.3586227386582,,8.34447313255912,,32.286548614502,12.4641286806039,0.0181815538151598
BF,Burkina Faso,1992,28.8098112792292,9.67529040342564,2.505,20.2596766217691,28.3740163771975,13.8437126999438,13.788926081946643,19.4937699850016,,,46.4065394896962,,8.62137691380445,,32.8406295776367,10.9260780586609,0.0927415899786328
BF,Burkina Faso,1993,30.2310515664871,9.821879458412951,2.426,19.8531100461198,29.6250839534616,14.1660760040858,25.642827063782164,18.7529870388975,,6.1,46.2776042581147,,7.7373999931991,,33.7785415649414,9.7738383449955,0.0993387646784723
BF,Burkina Faso,1994,32.9477702743622,9.627482351284002,2.58,20.4112031488612,39.2292222386411,14.5131483144658,47.43813966046787,25.7157287954269,,6.12501001358032,39.3936571262445,3.45110011100769,16.3401879252654,,34.9496307373047,7.02602949344018,0.969328378478066
BF,Burkina Faso,1995,33.2172170930601,10.106634235770033,2.532,19.9448893655573,40.7474714183407,14.8945565719465,38.72056309798191,22.4798067267414,,6.62533283233643,39.532823713261,,11.4589831618101,,36.8121681213379,6.78518013833302,0.412551201629083
BF,Burkina Faso,1996,36.3791732658042,11.368952382565682,2.446,18.4922177411329,38.1802977691941,15.3191448028844,37.36684367612439,22.5521355859493,0.000961,7.1229362487793,37.4748721663137,1.44026005268097,7.89162348738204,,38.6461181640625,6.91233560097967,0.627288328664118
BF,Burkina Faso,1997,33.7387786954986,11.936467477670833,2.412,19.6827849656377,37.4164187803511,15.8141283865811,31.50048771806302,24.2260159057352,0.0187,7.61713981628418,38.3333246970843,,11.6004215955538,,,11.5520785082807,0.398984078044402
BF,Burkina Faso,1998,36.5635560806964,12.62263454774619,2.44,17.855937461003,40.9397835752562,16.4430937418116,36.177943996506684,22.3718622777746,0.0454,8.10726451873779,37.9875193058709,,8.85097936289285,,40.838321685791,11.0192968304637,0.157122759480677
BF,Burkina Faso,1999,27.2522866567535,13.295236826062954,2.552,22.4646377615114,35.2548157814824,17.1834171163423,16.619743212466258,17.0912927238886,0.0618,6.9,43.9512839598567,,-1.25030317959463,,41.9134902954102,8.9927658548168,0.233833721885331
BF,Burkina Faso,2000,24.9140364618327,13.117131200414272,2.687,21.8707545475914,35.1229419704263,18.0003503329444,20.194207784135703,16.4909288266509,0.0770802,9.1,47.7431323544295,,-2.86280793253992,,42.8175315856934,10.3363970535196,0.778458188099508
BF,Burkina Faso,2001,26.9204304323679,13.653539387853597,2.748,20.6389246484114,31.6581708148511,18.8591452143893,36.07979014882371,13.6641871454809,0.157732,9.5,46.3932165940742,,-0.0241074115119022,,44.3381385803223,9.70866810828925,0.196436710369704
BF,Burkina Faso,2002,26.3724484751209,13.84079782612185,2.862,20.6338145094446,31.3125228527966,19.725053583448,31.160614193577246,13.3596138705109,0.200993,9.9,46.5996342910245,,-0.130106710683566,,45.1330909729004,8.85871385120772,0.414815789165315
BF,Burkina Faso,2003,25.9609768246545,14.543911954819741,2.78,22.6250739908394,30.3682364077323,20.563327262892,30.80982735245138,14.3992388574488,0.37344,11.4,44.9144762732164,,3.53190827123492,,47.5335502624512,11.3534781382915,0.614299394603336
BF,Burkina Faso,2004,23.3814384513092,14.74164101275587,3.48,22.6591757180332,35.4809436017462,21.3392180754924,19.64604067339908,15.634922833423,0.400295,10.7,46.4776363991653,,1.80033481084237,,52.1790885925293,12.9534294603704,0.263190384062024
