Country Code,Country Name,Year,GDP_per_capita_constant_2015_US,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,Industry_value_added_percent_of_GDP,Urban_population_percent,Inflation_consumer_prices_annual_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,Primary_school_enrollment_gross_percent,RD_expenditure_percent_of_GDP,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
ET,Ethiopia,2021,22.424378171742013,24.3450574647644,3.935,37.5791137568863,21.8500262615029,22.1067085266113,47.91304137208406,28.0252954109363,54.2,16.6981,36.5357433729545,18.9436563284039,4.06524874309096,101.338920969252,,,3.90520609771909
ET,Ethiopia,2022,22.825360083879886,26.5954996967313,3.386,37.6422268385035,22.7175269590867,22.7367687225342,49.65501131016224,25.3422268254436,55.4,,36.5535172712856,15.2346478863145,3.73649512188829,84.6317733971345,,,2.9803331590978
ET,Ethiopia,2023,23.417267165797355,20.5982015072652,3.375,35.7864807848152,24.483682223713,23.0586471557617,48.79710329193879,22.1694039604718,55.4,,36.9795925805402,14.7630390334925,2.9272447768927,83.7319745881618,,,2.40146315358044
FJ,Fiji,1990,45.320225533097336,,,17.9579343434343,21.0878131313131,41.1471304301944,39.36145475823875,,,0.0,48.9340505050505,,,,,,-2.27272676116573
FJ,Fiji,1991,44.76410593417305,,4.618,18.2567042115573,21.4522477962782,42.0722844651373,37.78943771181856,,,,48.6994662095984,,,102.161148071289,,,-2.90401665495103
FJ,Fiji,1992,45.576937808183445,,4.64,17.5759855852727,21.9594954845432,43.0309863643019,35.91830403488447,,,,47.7257207363668,,,101.390609741211,,,2.466134347801
FJ,Fiji,1993,45.80700054516091,,4.694,17.0122576808721,22.2599682854311,43.9781449323873,36.33146267195681,,,0.00668,46.7257918731417,,,,,,-0.198216055500496
FJ,Fiji,1994,46.498513962206886,,4.598,17.9182896262766,21.9628109685384,44.8686689740928,26.850656246389427,,,0.00791,45.9144177172571,,,102.175086975098,,,-1.71336650331077
FJ,Fiji,1995,46.80686290015706,,4.651,17.174961203941,20.8191923201848,45.6574672941176,31.136160579367306,,,0.00912,47.645422065033,,,100.856979370117,,,-1.15125022335583
FJ,Fiji,1996,47.44206682793424,,4.623,17.3071772897697,20.7719603642207,46.295551139339,33.037551244464495,,66.9,0.0644,48.2358061060525,,,99.5344467163086,,,-3.3911355115158
FJ,Fiji,1997,46.93220603464171,,4.725,14.8164103923648,21.3514050901379,46.8061521189816,33.62078340184988,,71.7715148925781,0.223,49.3107104984093,,,100.730522155762,,,-2.87977200424178
FJ,Fiji,1998,46.94055532512615,,4.746,14.3705282386969,20.9590500837266,47.2625624522263,36.93520236513525,,73.0895843505859,0.633,50.37905312833,,5.52470016479492,101.258666992188,,,1.23001999628594
FJ,Fiji,1999,48.07935339035302,,4.698,16.4049185915419,19.0241472431242,47.6792097632103,30.64042210134777,,74.4028167724609,0.942,50.622689494245,,5.16864013671875,100.993873596191,,,-7.59550090453841
FJ,Fiji,2000,47.641110443613925,,4.697,14.9875430394984,19.5873526859446,48.0649880871211,27.940223320324016,,76.8,1.49685,53.271533745766,,5.87773990631104,100.265716552734,,,0.0352382457624236
FJ,Fiji,2001,47.79017264947697,,4.692,13.012812333865,20.6243487506645,48.4287914591462,35.073064253004446,,77.7,1.85798,53.9758639021797,,5.6431097984314,101.234352111816,,35.433731039075,2.49941576652652
FJ,Fiji,2002,48.12817351197648,,4.772,13.3109099072134,19.9006036116931,48.7795139144731,26.615022174400398,,79.6,6.15265,53.6892896338422,,6.27586984634399,100.668678283691,,55.2991212475252,1.67309841241215
FJ,Fiji,2003,48.13437728598347,,4.74,12.5143538475649,18.655828671008,49.1260494882891,34.925421396153986,,80.0,6.72543,53.5973585251766,,,100.217338562012,,54.7425560184289,1.75225501277583
FJ,Fiji,2004,48.7972726670147,,4.7,12.349896656794,19.7616287741578,49.4772922157817,32.60118044660635,,80.6,7.41294,52.8960175576911,,6.20915985107422,100.840873718262,,61.1134716967661,9.25370794256615
FJ,Fiji,2005,48.76367352550733,,3.886,12.0743313492063,16.4509285714286,49.8421361321385,31.6091761610319,,81.6,8.45364,57.3342242063492,,5.16705989837646,,,69.1915847943942,5.80296958864135
FJ,Fiji,2006,48.90992488699463,,3.957,12.3726571154966,16.1619035995268,50.2294752725468,31.890729540048962,,82.6,9.60004,56.805788910378,,5.6553201675415,98.807487487793,,79.0666889707575,18.9830079707872
FJ,Fiji,2007,48.64553835454821,,4.109,11.8829102406206,15.4808293965184,50.6494569776975,35.813557896734906,,88.9,10.8978,58.0868403154354,,5.89472007751465,93.939826965332,,78.7496782773846,13.7414773077002
FJ,Fiji,2008,48.70960094122592,,4.187,10.6974950619792,16.0860936934707,51.0979752573339,38.96606005676851,,86.2,13.0,57.4671943482391,,4.25357007980347,93.6200714111328,,85.9113508881267,19.2785877551773
FJ,Fiji,2009,48.424799413349305,,4.309,10.0884444017423,16.677811857564,51.5628013169579,33.19012044656039,,85.6,17.0,58.4838308163941,,4.49847984313965,93.1077728271484,,89.605567220233,10.7423905992561
FJ,Fiji,2010,48.82572986874675,,4.345,9.38189737562413,16.972580397166,52.0415147785104,34.16777937027817,,92.4,20.0,57.4879987562657,,,,,83.4615495494888,5.67141021084988
FJ,Fiji,2011,49.19932855033968,,4.406,9.21771557173261,17.4133402875203,52.5335449475105,38.55390535302613,,92.5,28.0,58.1562651146195,,4.17305994033813,94.1014862060547,,75.3880732634198,5.74582849158735
FJ,Fiji,2012,49.38561638976427,,4.375,9.67577870713452,16.7229680523622,53.0383211294771,33.7177494149767,,92.6,33.7424,57.995596402467,,4.46150592221937,95.1824417114258,,76.8012555942269,6.9816643965711
FJ,Fiji,2013,50.08497944823552,,4.356,10.1131069949223,16.3372143531674,53.5552726299291,32.77276021305044,,91.8,35.2,56.8721322624871,,3.88288998603821,96.6247792169561,,74.8887465351048,5.81824859099491
FJ,Fiji,2014,50.91716217401219,,4.323,8.0985227018506,15.0127657452154,54.0838287543856,25.471300275698695,,93.0,37.4,55.5436806354039,,3.76960923580896,96.8942906526928,,72.5969759825959,7.77972455296748
FJ,Fiji,2015,51.58925128293957,,4.288,7.8716240846939,15.1712702717256,54.6234188083653,28.91831539997252,,93.2,42.5,55.437236334029,,4.80931781024695,99.3576818152788,,78.7659289376831,4.38599233241205
FJ,Fiji,2016,51.957360514627446,,4.319,10.6643336396929,16.2026860305427,55.1734720973874,34.44928408993414,,93.4,49.42,54.535348585053,,4.83590249175322,100.256688986124,,84.4251449377183,7.94325933214604
FJ,Fiji,2017,52.78040346719898,,4.418,10.5318273601847,15.6940487656539,55.7408343449609,33.584373554563534,,96.0,53.6474,54.4863657605154,,4.65119160575452,102.960840496657,,86.2066812169132,7.24021289135773
FJ,Fiji,2018,53.39283881555023,,4.523,10.9065639753696,15.5373182374238,56.2328347385698,34.78804717301293,,95.1,58.2364,53.9248445799443,,4.79706049383602,106.223152022315,,92.7963247404047,8.40038118168198
FJ,Fiji,2019,53.3404698615357,,4.661,12.4005161469113,17.0371781659464,56.70989552257,30.114538038372547,,96.1,63.2179,55.442492054282,,5.15273175975853,114.912590026855,,104.113881166689,6.02971795135456
FJ,Fiji,2020,50.38879478256811,,5.054,15.6918345311972,18.7117601509417,57.186684691874,12.369372911143214,,97.1,68.6256,54.1448997175295,,5.80519512902055,112.553329467773,,130.050824259718,5.66217121930223
FJ,Fiji,2021,49.663589540813106,,5.225,17.2536724147942,18.1141496835627,57.6618364761928,23.36145285903726,,92.1,74.4958,53.5005515879928,,4.8526862712935,114.93183377296,,139.163957696995,9.85590435372298
FJ,Fiji,2022,52.173733313186055,,5.403,14.1928948833304,17.7938183842384,58.1352701465266,35.14219564148331,,92.0,78.2433,55.0130950968672,,3.93839539074194,112.260294588848,,118.38185167337,2.08084502833915
FJ,Fiji,2023,53.505570771338185,,5.316,12.8245910153207,17.2796027005972,58.6069049738768,31.559305916575585,,99.3,79.3485,56.2280901064659,,4.24679790890603,111.9366094795,,113.600553281903,1.66190607671912
FI,Finland,1990,79.98642291105135,45.8390132360055,,5.39664042918078,29.2225495800536,63.8772201538086,37.42291374345302,29.6776746844906,100.0,0.401,52.2701288421793,29.0774372279143,5.33860015869141,,,,0.574192375289952
FI,Finland,1991,78.95250658047314,43.4814124469297,6.503,4.82436459447954,26.5092678885782,63.9701843261719,35.12781432045994,25.8706982844914,100.0,1.4,55.6614085349718,22.9229229229229,6.33646011352539,,,,-0.182249085539416
FI,Finland,1992,78.33758866408613,50.2394263203831,11.595,4.27782888684453,26.2566933220107,64.0954742431641,32.78415125787555,22.2253673955606,100.0,1.89,56.6602976906565,21.7229259547567,6.52018976211548,,,,0.352210202524281
FI,Finland,1993,78.13935431419694,58.2315150099287,16.201,4.37799322509053,26.9898376357902,64.2520294189453,31.19687664117424,19.1718257212942,100.0,2.57,56.0460226609041,22.7438383366429,7.49572992324829,,,,0.969033403026305
FI,Finland,1994,78.68031480217829,62.4991726055204,16.426,4.1910288374556,28.2527634975619,64.4893951416016,27.926904796845303,18.6737418087947,100.0,4.92,55.0614478300201,24.9674558171348,6.86486005783081,,,,0.269269994893292
FI,Finland,1995,79.26959356744257,64.1355353769273,17.005,3.80075974566803,29.5193694517236,64.8059387207031,26.741885177611195,19.2973368273508,100.0,13.9,54.2842342616857,27.0806671135759,6.81648015975952,,,,1.08213150468094
FI,Finland,1996,79.78119249476978,65.7903252694235,15.572,3.45273934318523,28.8702354452475,65.2098222301322,26.010170072156967,20.524235857105,100.0,16.8,55.0379007030997,26.2225796012826,6.86610984802246,,,,0.570466106660747
FI,Finland,1997,80.70513035331136,68.2478061464014,14.967,3.42439781878589,29.0383156982413,65.6793976054672,28.301905691700473,21.3697591275144,100.0,19.5,54.2892997724893,28.570654725362,,,,,1.93443153560282
FI,Finland,1998,81.49467906331965,66.9910571198446,13.214,2.90041600584567,30.5403093887786,66.1787142075127,28.997799483878513,22.2177014223912,100.0,25.5,53.5202730194053,30.3169449726399,,,,,9.34012543041459
FI,Finland,1999,82.13060060016521,66.254492150558,11.693,2.8867978059391,30.4425950444487,66.6718213970733,28.194423859717276,22.4489313410252,100.0,32.3,53.6764705882353,30.8855053275329,5.87123012542725,,,,5.76613954282465
FI,Finland,2000,82.97358285226235,74.9255788717317,11.134,2.95484873814028,31.6029504494596,67.1227685349539,33.02217744301026,23.0668836977402,100.0,37.2485,52.9328523455487,32.4417462202865,5.71163988113403,99.7170867919922,,,10.7186649142355
FI,Finland,2001,83.34577474192179,70.2841376639721,10.29,2.76462005490516,30.9494996991972,67.4982392821958,32.08199435097142,22.8776112797605,100.0,43.1054,54.3049380069565,32.5254299406001,5.84084987640381,99.688591003418,,52.6545661834749,2.48974555634763
FI,Finland,2002,83.56969633954392,69.3209377526273,10.423,2.67313392616545,30.1192400970089,67.7951641569199,29.531263656576428,21.6087308003234,100.0,62.43,54.9009700889248,31.12907572083,6.01865005493164,99.6447677612305,,55.4363782525549,5.76697056308707
FI,Finland,2003,83.84408791194062,68.0715029595159,10.469,2.53635129256364,29.5358371673016,68.0425549126858,27.10458237733678,21.7883649498398,100.0,69.22,55.1893694715056,29.2563639479547,6.168869972229,99.689567565918,,60.2844826449767,3.47606211936874
FI,Finland,2004,84.4132381695962,70.967802899062,10.358,2.37997744754033,29.3761536087085,68.2766596767133,23.567409558975147,22.2601596310972,100.0,72.39,55.8179676328107,29.4391493061024,6.15823984146118,99.7934265136719,,63.7327470533763,3.43216639798219
FI,Finland,2005,84.78838332503709,76.5889740444293,9.602,2.27855173502727,29.2555840307046,68.5140529517604,25.984931582846265,22.9209429997692,100.0,74.48,55.8548820035709,28.9549755262167,6.02582979202271,99.7841110229492,,69.2547338248333,5.30500837470056
FI,Finland,2006,85.34504843845404,82.0005669294983,8.935,2.00160822857672,30.2474242310296,68.7588279849327,29.517577169475302,22.7685828498042,100.0,79.66,54.9435673749429,28.8671244525949,5.92960977554321,99.7659530639648,,73.4138990286994,2.1374386449528
FI,Finland,2007,86.08855700505622,82.8631608209175,6.854,2.38053234540974,30.6721408753388,69.0200377316963,31.934439299555013,24.1971784303348,100.0,80.78,54.6891622429287,30.6598452894541,5.67164993286133,99.6621475219727,,76.2828840098579,8.57406338234925
FI,Finland,2008,86.13798098975847,86.1896598765527,6.369,2.20537134561628,29.5650517623923,69.2943672196361,34.76443821345603,24.4953745888094,100.0,83.67,56.2220403288495,29.1151230611625,5.83046007156372,99.7198715209961,,80.1053265586632,6.7927004343529
FI,Finland,2009,84.74533200161794,70.1279335295898,8.249,2.25383112774094,25.6620904063609,69.546259966947,22.24375092492519,22.9565025999395,100.0,82.49,59.6038187470768,23.7884832310782,6.45998001098633,99.664192199707,,86.308636201062,-3.48204515637954
FI,Finland,2010,85.16186120898328,75.4612085231229,8.394,2.36676641136983,26.1853763280839,69.7855798796947,28.2722017495227,22.8209857186136,100.0,86.89,58.9677220471227,24.0944580567322,6.504310131073,99.6880569458008,3.70532,88.1332149861544,4.89959763196754
FI,Finland,2011,85.4589975213431,78.7159444486606,7.781,2.25898661809719,25.0390832511194,70.0583261874252,33.7062833751199,22.9086033745668,100.0,88.71,59.3372290101439,23.7418734663935,6.45624017715454,99.7851867675781,3.61806,89.5337836128608,-2.18405747554129
FI,Finland,2012,85.14438859626719,79.4303765882482,7.689,2.18836399205502,23.3588517701544,70.3661363168712,32.56247675445824,23.3149347732785,100.0,89.88,60.7916038686882,22.0054097755243,7.1715497970581,99.7071228027344,3.39832,92.0754773478126,1.91512248449208
FI,Finland,2013,84.91820916208704,77.485171771574,8.193,2.21182621856833,23.2981321591964,70.6742118159277,29.247186383984186,22.3315331429947,100.0,91.5144,60.5650206145545,21.351666117928,7.15288019180298,99.6918487548828,3.27137,93.313414939778,-1.83489440736896
FI,Finland,2014,84.77849565394881,74.6277719754196,8.663,2.21758033567317,23.0618639333511,70.9879168940753,27.74990462017651,21.7167423672002,100.0,86.5304,60.8821743460203,20.9783585533507,7.13832998275757,99.6617202758789,3.14751,93.3662043671516,6.41537482088507
FI,Finland,2015,84.79978426940882,71.9618253787014,9.376,2.06049706934612,23.3039316434498,71.3054930040604,20.78601702603355,21.4199398645048,100.0,86.4221,60.9404734718733,21.2424830631042,7.07199001312256,99.5672302246094,2.87196,94.9850612773084,7.5380054292281
FI,Finland,2016,85.15220687943936,71.7222101178859,8.818,2.08977502932082,23.4765920163918,71.6158383428171,24.5976913213123,23.0524251681601,100.0,87.7036,60.4690404557823,22.2393228164679,6.90873003005981,99.5080413818359,2.72442,94.7843702628907,2.18951964860612
FI,Finland,2017,85.62408348278863,75.9387822310041,8.64,2.06803556647353,24.4706416384075,71.9563038312956,26.57983196092546,23.6891760789654,100.0,87.4689,59.8466440593487,24.5605368793001,6.40826988220215,99.4682083129883,2.72787,94.0317570514361,6.66136555422276
FI,Finland,2018,85.78891445720348,79.1436148422846,7.361,2.11422780880102,24.1107349992454,72.3423467740343,27.90938734085892,24.5932601711908,100.0,88.89,59.9098768892434,24.8299950410729,6.31771993637085,99.7032012939453,2.75749,94.8815247622949,-3.84456657280518
FI,Finland,2019,85.98148269832954,80.5641502947367,6.695,2.18977184111891,24.1466052876512,72.7431214358314,27.684977378752084,24.4207984303071,100.0,89.6074,60.0093074736498,25.1704273891279,6.45300006866455,99.5557479858398,2.79961,95.9193855390369,6.09707710249334
FI,Finland,2020,85.56423519385328,72.1845955995888,7.759,2.24039393029227,24.227220617039,73.0849439791673,24.212073378536665,24.6561782162302,100.0,92.1703,60.046026219716,25.3381108098161,6.6812801361084,99.8175811767578,2.91243,101.738251257472,-0.939114055968044
FI,Finland,2021,85.94512009714018,79.7892781913782,7.617,2.15907446415076,24.2326060040842,73.3710215780329,31.206354201298108,24.4207361193742,100.0,92.8081,60.1590262256597,24.8424209290733,6.58820009231567,99.353630065918,2.9885,100.140293611616,8.01406291677223
FI,Finland,2022,86.02152038189514,94.5625340522667,6.719,2.24134367895993,25.1808292783738,73.6967597835949,38.40841785188797,24.6641741973059,100.0,92.9888,59.4281097939016,25.2924267758844,6.37603998184204,98.6190185546875,2.96469,96.1977943524903,4.66691154081507
FI,Finland,2023,85.79574356185705,85.5633906057585,7.149,2.33793174221545,23.4698440157157,74.0062548602828,37.53124567149979,23.3397349439981,100.0,93.5139,61.7735882249458,22.9090922418343,,99.1151733398438,,93.2665806602944,-0.0389119475535467
FR,France,1990,78.24318500786558,44.5862869486888,,2.97794544466016,24.2604514974883,74.0675966432025,33.307370945243434,23.380842142933,100.0,0.0528,62.2214540044453,23.8077873144064,4.5553297996521,,,,1.0482480186712
FR,France,1991,78.35696152852148,44.9537001550562,9.134,2.47177542612757,24.1056100063445,74.2197862924166,33.34247549036854,23.1542814081211,100.0,0.14,62.9999732184002,23.455740635906,4.8809700012207,,,,1.20359034786282
FR,France,1992,78.5144971354945,43.963354493583,10.203,2.45934288583764,23.8216479064175,74.4051122960444,31.604580038761277,21.928086301218,100.0,0.279,63.7285334155596,22.7331542747785,4.77560997009277,,,,1.57156807831079
FR,France,1993,78.39014853614947,41.7256163123108,11.32,2.17161277383409,22.8413890750632,74.6168782336776,30.985554845330448,20.4658265941959,100.0,0.591,65.0405000323394,21.2020370121355,5.46441984176636,,,,1.5789947240431
FR,France,1994,78.70018933559204,43.7513491504061,12.593,2.27070751919673,21.9975968498169,74.8499283532348,29.780190573328397,20.1350361018155,100.0,0.9,65.17632649832,21.7773848119681,5.65956020355225,,,,1.1399094845552
FR,France,1995,78.99979211982698,45.4316616938638,11.834,2.313383133861,22.0978884207182,75.0991069026347,30.179323674767854,19.7468961999087,100.0,1.64,64.9867639081946,22.1347477974998,5.81204986572266,,,,1.48796470785062
FR,France,1996,79.16097460186585,46.1124801589641,12.367,2.27526049667286,21.4400191439483,75.3592581297959,30.677271115526604,19.4613166260042,100.0,2.58,65.334818208275,21.3555105452505,5.7811598777771,,,,1.37419707227678
FR,France,1997,79.49569820477151,49.803453474736,12.566,2.21545959227374,21.3331682263948,75.6252262826369,28.341868363669832,18.9622191489104,100.0,4.26,65.5661854993513,22.3513052804549,,,,,1.59017858585611
FR,France,1998,79.9689016501473,51.4214328030771,12.074,2.2355571969051,21.2369948963008,75.8918556090764,26.113361278362007,19.3445588173251,100.0,6.32,65.6579695608228,23.2108085046203,5.71148014068604,,,,1.97196226741527
FR,France,1999,80.41130074214321,51.6706614638734,11.981,2.11672166680524,21.0112547199294,76.1682703613968,25.561359228235226,20.1747054792753,100.0,9.13,66.0353668571363,23.4742908996035,,,,,3.09171602103703
